"x","y","z"
129,393,17.0294
130,393,17
131,393,17
132,393,17
133,393,17.0294
134,393,17.1172
135,393,17.2627
136,393,17.4642
137,393,17.72
138,393,17.4642
139,393,17.2627
140,393,17.1172
141,393,17.0294
142,393,17
143,393,17
144,393,16.1245
145,393,15.2315
146,393,14.3178
147,393,13.4164
148,393,12.53
149,393,11.6619
150,393,10.8167
151,393,10
152,393,9.21954
153,393,8.48528
154,393,7.81025
155,393,7.2111
156,393,6.7082
157,393,6.32456
158,393,5.83095
159,393,5.38516
160,393,5.09902
161,393,5
162,393,5
163,393,5
164,393,5
165,393,5
166,393,5
167,393,5
168,393,5.09902
169,393,5.38516
170,393,5
171,393,4
172,393,3
173,393,2
174,393,1
175,393,0
176,393,0
177,393,0
178,393,0
179,393,0
180,393,1
181,393,2
182,393,3
183,393,4
184,393,5
185,393,6
186,393,7
187,393,7.2111
188,393,6.7082
189,393,6.32456
190,393,6.08276
191,393,5.83095
192,393,5.38516
193,393,5.09902
194,393,5
195,393,4.47214
196,393,4.12311
197,393,4
198,393,4
199,393,4
200,393,4.12311
201,393,4.12311
202,393,4
203,393,4
204,393,4
205,393,4
206,393,4
207,393,4
208,393,4
209,393,4
210,393,4.12311
211,393,4.47214
212,393,5
213,393,5.65685
214,393,6.40312
215,393,7.07107
216,393,7.81025
217,393,8.60233
218,393,9.43398
219,393,10.2956
220,393,11.1803
221,393,12.083
222,393,13
223,393,13.9284
224,393,14.8661
225,393,15.8114
226,393,16.7631
227,393,17.72
228,393,18.6815
229,393,19.6469
230,393,20.6155
231,393,21.587
232,393,22.561
233,393,23.5372
234,393,24.5153
235,393,25.4951
236,393,26.4764
237,393,27.4591
238,393,28.4429
239,393,29.4279
240,393,30.4138
241,393,31.4006
242,393,32.3883
243,393,33.3766
244,393,34.3657
245,393,35.3553
246,393,36.3456
247,393,37.3363
248,393,38.2884
249,393,38.9487
250,393,39.6232
251,393,40.3113
252,393,41.0122
253,393,41.7253
254,393,42.45
255,393,43.1856
256,393,43.9318
257,393,44.6878
258,393,45.4533
259,393,45.3982
260,393,45.2769
261,393,45.1774
262,393,45.0999
263,393,45.0444
264,393,45.0111
265,393,44.6878
266,393,43.9318
267,393,43.1856
268,393,42.45
269,393,41.7253
270,393,41.0122
271,393,40.3113
272,393,39.598
273,393,38.8973
274,393,38.2099
275,393,37.5366
276,393,36.8782
277,393,36.2353
278,393,35.609
279,393,35
280,393,34.4093
281,393,33.8378
282,393,33.2866
283,393,32.7567
284,393,32.249
285,393,31.7648
286,393,31.241
287,393,30.6105
288,393,30
289,393,29.4109
290,393,28.8444
291,393,28.3019
292,393,27.7849
293,393,27.2947
294,393,26.8328
295,393,26.4008
296,393,26
297,393,25.632
298,393,25.2982
299,393,25
300,393,24.7386
301,393,24.5153
302,393,24.3311
303,393,24.1868
304,393,24.0832
305,393,24.0208
306,393,24
307,393,24
308,393,24
309,393,24.0208
310,393,24.0208
311,393,23.7697
312,393,23.4094
313,393,23.0868
314,393,22.8035
315,393,22.561
316,393,22.3607
317,393,22.2036
318,393,22.0907
319,393,22.0227
320,393,22
321,393,22
322,393,22
323,393,22
324,393,22
325,393,22
326,393,22
327,393,22
328,393,22.0227
329,393,22.0907
330,393,22.2036
331,393,22.3607
332,393,22.561
333,393,22.8035
334,393,23
335,393,23
336,393,22.8473
337,393,22.4722
338,393,22.1359
339,393,21.8403
340,393,21.587
341,393,21.3776
342,393,21.2132
343,393,21.095
344,393,21.0238
345,393,21
346,393,21
347,393,21.0238
348,393,21.095
349,393,21.2132
350,393,21.3776
351,393,21.587
352,393,21.8403
353,393,22.1359
354,393,22.3607
355,393,22.561
356,393,22.8035
357,393,23.0868
358,393,23.4094
359,393,23.7697
360,393,24.1661
361,393,24.5967
362,393,25.0599
363,393,25.5539
364,393,26.0768
365,393,26.6271
366,393,27.2029
367,393,27.8029
368,393,28.4253
369,393,29.0689
370,393,29.7321
371,393,30
372,393,29.2062
373,393,28.4253
374,393,27.6586
375,393,26.9072
376,393,26.1725
377,393,25.4558
378,393,24.7588
379,393,24.0832
380,393,23.4307
381,393,22.8035
382,393,22.2036
383,393,21.6333
384,393,21.095
385,393,20.5913
386,393,20.1246
387,393,19.6977
388,393,19.3132
389,393,18.9737
390,393,18.6815
391,393,18.4391
392,393,18.2483
393,393,18.1108
394,393,18.0278
395,393,18
396,393,18
397,393,18
398,393,18
399,393,18
400,393,18.0278
401,393,18.1108
402,393,18.2483
403,393,18.3848
404,393,18.0278
405,393,17.72
406,393,17.4642
407,393,17.2627
408,393,17.1172
409,393,17.0294
410,393,17
411,393,17
412,393,17.0294
413,393,17.1172
414,393,17.2627
415,393,17.4642
416,393,17.72
417,393,18.0278
418,393,18.2483
419,393,18.4391
420,393,18.6815
421,393,18.9737
422,393,19.3132
423,393,19.6977
424,393,20.1246
425,393,20.5913
426,393,21.095
427,393,21.6333
428,393,22.2036
429,393,22.8035
430,393,23.4307
431,393,24.0832
432,393,24.7588
433,393,25.4558
434,393,26.1725
435,393,26.9072
436,393,27.6586
437,393,28.4253
438,393,29.2062
439,393,30
440,393,30.8058
441,393,31.6228
442,393,32.2025
443,393,32.8024
444,393,33.4216
445,393,34.0588
446,393,34.7131
447,393,35.3836
448,393,36.0694
449,393,36.7696
450,393,37.4833
451,393,38.2099
452,393,38.9487
453,393,39.6989
454,393,40.4599
455,393,41.2311
456,393,42.0119
457,393,42.8019
458,393,43.6005
459,393,44.4072
460,393,45.2217
461,393,46.0435
462,393,46.8722
463,393,47.7074
464,393,48
465,393,47
466,393,46
467,393,45
468,393,44
469,393,43
470,393,42
471,393,41
472,393,40
473,393,39
474,393,38
475,393,37
476,393,36
477,393,35
478,393,34
479,393,33
480,393,32
481,393,31
482,393,30
483,393,29
484,393,28
485,393,27
486,393,26
487,393,25
488,393,24
489,393,23
490,393,22
491,393,21
492,393,20
493,393,19
494,393,18
495,393,17
496,393,16
497,393,15
498,393,14
499,393,13
500,393,12
501,393,11
502,393,10
503,393,9
504,393,8
505,393,7
506,393,6
507,393,5
508,393,4
509,393,3
510,393,2
511,393,1
512,393,0
0,394,0
1,394,1
2,394,2
3,394,3
4,394,4
5,394,5
6,394,6
7,394,7
8,394,8
9,394,9
10,394,10
11,394,11
12,394,12
13,394,13
14,394,14
15,394,15
16,394,16
17,394,17
18,394,18
19,394,19
20,394,20
21,394,21
22,394,22
23,394,23
24,394,24
25,394,25
26,394,26
27,394,27
28,394,28
29,394,29
30,394,30
31,394,31
32,394,32
33,394,33
34,394,34
35,394,35
36,394,36
37,394,36.1248
38,394,35.3836
39,394,34.6554
40,394,33.9411
41,394,33.2415
42,394,32.5576
43,394,31.8904
44,394,31.1448
45,394,30.4138
46,394,29.6816
47,394,28.8444
48,394,28.0179
49,394,27.2029
50,394,26.4008
51,394,25.6125
52,394,24.8395
53,394,24.0832
54,394,23.3452
55,394,22.6274
56,394,21.9317
57,394,21.2603
58,394,20.6155
59,394,20
60,394,19.4165
61,394,18.868
62,394,18.3576
63,394,17.8045
64,394,17.2047
65,394,16.6433
66,394,16.1245
67,394,15.5563
68,394,14.8661
69,394,14.2127
70,394,13.6015
71,394,13.0384
72,394,12.53
73,394,12.083
74,394,11.7047
75,394,11.4018
76,394,11.1803
77,394,11.0454
78,394,11
79,394,11
80,394,10.7703
81,394,10.4403
82,394,10.198
83,394,9.84886
84,394,9.48683
85,394,9.21954
86,394,8.60233
87,394,8.06226
88,394,7.61577
89,394,7.28011
90,394,7.07107
91,394,6.40312
92,394,5.65685
93,394,5
94,394,4.24264
95,394,3.60555
96,394,2.82843
97,394,2.23607
98,394,2
99,394,2
100,394,2.23607
101,394,2.82843
102,394,3.16228
103,394,3.60555
104,394,4.12311
105,394,4.47214
106,394,5
107,394,5.65685
108,394,6.40312
109,394,7.2111
110,394,7.81025
111,394,8.48528
112,394,9.21954
113,394,10
114,394,10.8167
115,394,11.6619
116,394,12.53
117,394,13.4164
118,394,14.3178
119,394,15.2315
120,394,16.1555
121,394,17.088
122,394,18.0278
123,394,18.868
124,394,18.9737
125,394,18.6815
126,394,18.4391
127,394,18.2483
128,394,18.1108
129,394,18.0278
130,394,18
131,394,18
132,394,18
133,394,18.0278
134,394,18.1108
135,394,18.2483
136,394,18.4391
137,394,18.6815
138,394,18.4391
139,394,18.2483
140,394,18.1108
141,394,18.0278
142,394,17.4642
143,394,16.5529
144,394,15.6525
145,394,14.7648
146,394,13.8924
147,394,13
148,394,12.083
149,394,11.1803
150,394,10.2956
151,394,9.43398
152,394,8.60233
153,394,7.81025
154,394,7.07107
155,394,6.40312
156,394,5.83095
157,394,5.38516
158,394,5
159,394,4.47214
160,394,4.12311
161,394,4
162,394,4
163,394,4
164,394,4
165,394,4
166,394,4
167,394,4
168,394,4.12311
169,394,4.47214
170,394,5
171,394,4
172,394,3
173,394,2
174,394,1
175,394,0
176,394,0
177,394,0
178,394,0
179,394,0
180,394,1
181,394,2
182,394,3
183,394,4
184,394,5
185,394,6
186,394,7
187,394,8
188,394,7.61577
189,394,7.28011
190,394,7.07107
191,394,6.7082
192,394,6.32456
193,394,6.08276
194,394,5.83095
195,394,5.38516
196,394,5.09902
197,394,5
198,394,5
199,394,5
200,394,5.09902
201,394,5.09902
202,394,5
203,394,5
204,394,5
205,394,5
206,394,5
207,394,5
208,394,5
209,394,5
210,394,5.09902
211,394,5.38516
212,394,5.83095
213,394,6.40312
214,394,7.07107
215,394,7.81025
216,394,8.48528
217,394,9.21954
218,394,10
219,394,10.8167
220,394,11.6619
221,394,12.53
222,394,13.4164
223,394,14.3178
224,394,15.2315
225,394,16.1555
226,394,17.088
227,394,18.0278
228,394,18.9737
229,394,19.9249
230,394,20.8806
231,394,21.8403
232,394,22.8035
233,394,23.7697
234,394,24.7386
235,394,25.7099
236,394,26.6833
237,394,27.6586
238,394,28.6356
239,394,29.6142
240,394,30.5941
241,394,31.5753
242,394,32.5576
243,394,33.541
244,394,34.5254
245,394,35.5106
246,394,36.4966
247,394,37.4833
248,394,38.4708
249,394,39.4588
250,394,40.3609
251,394,41.0366
252,394,41.7253
253,394,42.4264
254,394,43.1393
255,394,43.8634
256,394,44.5982
257,394,45.3431
258,394,46.0977
259,394,46.3897
260,394,46.2709
261,394,46.1736
262,394,46.0977
263,394,46.0435
264,394,46.0109
265,394,45.3431
266,394,44.5982
267,394,43.8634
268,394,43.1393
269,394,42.4264
270,394,41.7253
271,394,41.0122
272,394,40.3113
273,394,39.6232
274,394,38.9487
275,394,38.2884
276,394,37.6431
277,394,37.0135
278,394,36.4006
279,394,35.805
280,394,35.2278
281,394,34.6699
282,394,34.1321
283,394,33.6155
284,394,33.121
285,394,32.6497
286,394,32.0156
287,394,31.4006
288,394,30.8058
289,394,30.2324
290,394,29.6816
291,394,29.1548
292,394,28.6531
293,394,28.178
294,394,27.7308
295,394,27.313
296,394,26.9258
297,394,26.5707
298,394,26.2488
299,394,25.9615
300,394,25.7099
301,394,25.4951
302,394,25.318
303,394,25.1794
304,394,25.0799
305,394,25.02
306,394,25
307,394,25
308,394,25
309,394,25.02
310,394,25.02
311,394,24.6982
312,394,24.3516
313,394,24.0416
314,394,23.7697
315,394,23.5372
316,394,23.3452
317,394,23.1948
318,394,23.0868
319,394,23.0217
320,394,23
321,394,23
322,394,23
323,394,23
324,394,23
325,394,23
326,394,23
327,394,23
328,394,23.0217
329,394,23.0868
330,394,23.1948
331,394,23.3452
332,394,23.5372
333,394,23.7697
334,394,24
335,394,24
336,394,23.7697
337,394,23.4094
338,394,23.0868
339,394,22.8035
340,394,22.561
341,394,22.3607
342,394,22.2036
343,394,22.0907
344,394,22.0227
345,394,22
346,394,22
347,394,22.0227
348,394,22.0907
349,394,22.2036
350,394,22.3607
351,394,22.561
352,394,22.8035
353,394,23.0868
354,394,23.3452
355,394,23.5372
356,394,23.7697
357,394,24.0416
358,394,24.3516
359,394,24.6982
360,394,25.0799
361,394,25.4951
362,394,25.9422
363,394,26.4197
364,394,26.9258
365,394,27.4591
366,394,28.0179
367,394,28.6007
368,394,29.2062
369,394,29.8329
370,394,30.4795
371,394,30.6105
372,394,29.8329
373,394,29.0689
374,394,28.3196
375,394,27.5862
376,394,26.8701
377,394,26.1725
378,394,25.4951
379,394,24.8395
380,394,24.2074
381,394,23.6008
382,394,23.0217
383,394,22.4722
384,394,21.9545
385,394,21.4709
386,394,21.0238
387,394,20.6155
388,394,20.2485
389,394,19.9249
390,394,19.6469
391,394,19.4165
392,394,19.2354
393,394,19.105
394,394,19.0263
395,394,19
396,394,19
397,394,19
398,394,19
399,394,19
400,394,19.0263
401,394,19.105
402,394,19.2354
403,394,19.3132
404,394,18.9737
405,394,18.6815
406,394,18.4391
407,394,18.2483
408,394,18.1108
409,394,18.0278
410,394,18
411,394,18
412,394,18.0278
413,394,18.1108
414,394,18.2483
415,394,18.4391
416,394,18.6815
417,394,18.9737
418,394,19.2354
419,394,19.4165
420,394,19.6469
421,394,19.9249
422,394,20.2485
423,394,20.6155
424,394,21.0238
425,394,21.4709
426,394,21.9545
427,394,22.4722
428,394,23.0217
429,394,23.6008
430,394,24.2074
431,394,24.8395
432,394,25.4951
433,394,26.1725
434,394,26.8701
435,394,27.5862
436,394,28.3196
437,394,29.0689
438,394,29.8329
439,394,30.6105
440,394,31.4006
441,394,32.2025
442,394,33.0151
443,394,33.6006
444,394,34.2053
445,394,34.8281
446,394,35.4683
447,394,36.1248
448,394,36.7967
449,394,37.4833
450,394,38.1838
451,394,38.8973
452,394,39.6232
453,394,40.3609
454,394,41.1096
455,394,41.8688
456,394,42.638
457,394,43.4166
458,394,44.2041
459,394,45
460,394,45.8039
461,394,46.6154
462,394,47.4342
463,394,48.2597
464,394,48
465,394,47
466,394,46
467,394,45
468,394,44
469,394,43
470,394,42
471,394,41
472,394,40
473,394,39
474,394,38
475,394,37
476,394,36
477,394,35
478,394,34
479,394,33
480,394,32
481,394,31
482,394,30
483,394,29
484,394,28
485,394,27
486,394,26
487,394,25
488,394,24
489,394,23
490,394,22
491,394,21
492,394,20
493,394,19
494,394,18
495,394,17
496,394,16
497,394,15
498,394,14
499,394,13
500,394,12
501,394,11
502,394,10
503,394,9
504,394,8
505,394,7
506,394,6
507,394,5
508,394,4
509,394,3
510,394,2
511,394,1
512,394,0
0,395,0
1,395,1
2,395,2
3,395,3
4,395,4
5,395,5
6,395,6
7,395,7
8,395,8
9,395,9
10,395,10
11,395,11
12,395,12
13,395,13
14,395,14
15,395,15
16,395,16
17,395,17
18,395,18
19,395,19
20,395,20
21,395,21
22,395,22
23,395,23
24,395,24
25,395,25
26,395,26
27,395,27
28,395,28
29,395,29
30,395,30
31,395,31
32,395,32
33,395,33
34,395,34
35,395,35
36,395,36
37,395,36.7967
38,395,36.0694
39,395,35.3553
40,395,34.6554
41,395,33.9706
42,395,33.3017
43,395,32.5576
44,395,31.8277
45,395,31.0644
46,395,30.2324
47,395,29.4109
48,395,28.6007
49,395,27.8029
50,395,27.0185
51,395,26.2488
52,395,25.4951
53,395,24.7588
54,395,24.0416
55,395,23.3452
56,395,22.6716
57,395,22.0227
58,395,21.4009
59,395,20.8087
60,395,20.2485
61,395,19.7231
62,395,19.2094
63,395,18.6011
64,395,18.0278
65,395,17.4929
66,395,16.9706
67,395,16.2788
68,395,15.6205
69,395,15
70,395,14.4222
71,395,13.8924
72,395,13.4164
73,395,13
74,395,12.6491
75,395,12.3693
76,395,12.1655
77,395,12.0416
78,395,12
79,395,12
80,395,11.7047
81,395,11.4018
82,395,11.1803
83,395,10.7703
84,395,10.4403
85,395,10
86,395,9.43398
87,395,8.94427
88,395,8.544
89,395,8.24621
90,395,7.81025
91,395,7.07107
92,395,6.40312
93,395,5.65685
94,395,5
95,395,4.24264
96,395,3.60555
97,395,3.16228
98,395,3
99,395,3
100,395,3.16228
101,395,3.60555
102,395,4.12311
103,395,4.47214
104,395,5
105,395,5.38516
106,395,5.83095
107,395,6.40312
108,395,7.07107
109,395,7.81025
110,395,8.60233
111,395,9.21954
112,395,9.8995
113,395,10.6301
114,395,11.4018
115,395,12.2066
116,395,13.0384
117,395,13.8924
118,395,14.7648
119,395,15.6525
120,395,16.5529
121,395,17.4642
122,395,18.3848
123,395,19.3132
124,395,19.9249
125,395,19.6469
126,395,19.4165
127,395,19.2354
128,395,19.105
129,395,19.0263
130,395,19
131,395,19
132,395,19
133,395,19.0263
134,395,19.105
135,395,19.2354
136,395,19.4165
137,395,19.6469
138,395,19.4165
139,395,19.2354
140,395,18.9737
141,395,18.0278
142,395,17.088
143,395,16.1555
144,395,15.2315
145,395,14.3178
146,395,13.4164
147,395,12.53
148,395,11.6619
149,395,10.7703
150,395,9.84886
151,395,8.94427
152,395,8.06226
153,395,7.2111
154,395,6.40312
155,395,5.65685
156,395,5
157,395,4.47214
158,395,4.12311
159,395,3.60555
160,395,3.16228
161,395,3
162,395,3
163,395,3
164,395,3
165,395,3
166,395,3
167,395,3
168,395,3.16228
169,395,3.60555
170,395,4.12311
171,395,4
172,395,3
173,395,2
174,395,1
175,395,0
176,395,0
177,395,0
178,395,0
179,395,0
180,395,1
181,395,2
182,395,3
183,395,4
184,395,5
185,395,6
186,395,7
187,395,8
188,395,8.544
189,395,8.24621
190,395,8.06226
191,395,7.61577
192,395,7.28011
193,395,7.07107
194,395,6.7082
195,395,6.32456
196,395,6.08276
197,395,6
198,395,6
199,395,6
200,395,6.08276
201,395,6.08276
202,395,6
203,395,6
204,395,6
205,395,6
206,395,6
207,395,6
208,395,6
209,395,6
210,395,6.08276
211,395,6.32456
212,395,6.7082
213,395,7.2111
214,395,7.81025
215,395,8.48528
216,395,9.21954
217,395,9.8995
218,395,10.6301
219,395,11.4018
220,395,12.2066
221,395,13.0384
222,395,13.8924
223,395,14.7648
224,395,15.6525
225,395,16.5529
226,395,17.4642
227,395,18.3848
228,395,19.3132
229,395,20.2485
230,395,21.1896
231,395,22.1359
232,395,23.0868
233,395,24.0416
234,395,25
235,395,25.9615
236,395,26.9258
237,395,27.8927
238,395,28.8617
239,395,29.8329
240,395,30.8058
241,395,31.7805
242,395,32.7567
243,395,33.7343
244,395,34.7131
245,395,35.6931
246,395,36.6742
247,395,37.6563
248,395,38.6394
249,395,39.6232
250,395,40.6079
251,395,41.5933
252,395,42.45
253,395,43.1393
254,395,43.8406
255,395,44.5533
256,395,45.2769
257,395,46.0109
258,395,46.7547
259,395,47.3814
260,395,47.2652
261,395,47.1699
262,395,47.0956
263,395,47.0425
264,395,46.7547
265,395,46.0109
266,395,45.2769
267,395,44.5533
268,395,43.8406
269,395,43.1393
270,395,42.4264
271,395,41.7253
272,395,41.0366
273,395,40.3609
274,395,39.6989
275,395,39.0512
276,395,38.4187
277,395,37.8021
278,395,37.2022
279,395,36.6197
280,395,36.0555
281,395,35.5106
282,395,34.9857
283,395,34.4819
284,395,34
285,395,33.4216
286,395,32.8024
287,395,32.2025
288,395,31.6228
289,395,31.0644
290,395,30.5287
291,395,30.0167
292,395,29.5296
293,395,29.0689
294,395,28.6356
295,395,28.2312
296,395,27.8568
297,395,27.5136
298,395,27.2029
299,395,26.9258
300,395,26.6833
301,395,26.4764
302,395,26.3059
303,395,26.1725
304,395,26.0768
305,395,26.0192
306,395,26
307,395,26
308,395,26
309,395,26.0192
310,395,26
311,395,25.632
312,395,25.2982
313,395,25
314,395,24.7386
315,395,24.5153
316,395,24.3311
317,395,24.1868
318,395,24.0832
319,395,24.0208
320,395,24
321,395,24
322,395,24
323,395,24
324,395,24
325,395,24
326,395,24
327,395,24
328,395,24.0208
329,395,24.0832
330,395,24.1868
331,395,24.3311
332,395,24.5153
333,395,24.7386
334,395,25
335,395,25
336,395,24.6982
337,395,24.3516
338,395,24.0416
339,395,23.7697
340,395,23.5372
341,395,23.3452
342,395,23.1948
343,395,23.0868
344,395,23.0217
345,395,23
346,395,23
347,395,23.0217
348,395,23.0868
349,395,23.1948
350,395,23.3452
351,395,23.5372
352,395,23.7697
353,395,24.0416
354,395,24.3311
355,395,24.5153
356,395,24.7386
357,395,25
358,395,25.2982
359,395,25.632
360,395,26
361,395,26.4008
362,395,26.8328
363,395,27.2947
364,395,27.7849
365,395,28.3019
366,395,28.8444
367,395,29.4109
368,395,30
369,395,30.6105
370,395,31.241
371,395,31.241
372,395,30.4795
373,395,29.7321
374,395,29
375,395,28.2843
376,395,27.5862
377,395,26.9072
378,395,26.2488
379,395,25.6125
380,395,25
381,395,24.4131
382,395,23.8537
383,395,23.3238
384,395,22.8254
385,395,22.3607
386,395,21.9317
387,395,21.5407
388,395,21.1896
389,395,20.8806
390,395,20.6155
391,395,20.3961
392,395,20.2237
393,395,20.0998
394,395,20.025
395,395,20
396,395,20
397,395,20
398,395,20
399,395,20
400,395,20.025
401,395,20.0998
402,395,20.2237
403,395,20.2485
404,395,19.9249
405,395,19.6469
406,395,19.4165
407,395,19.2354
408,395,19.105
409,395,19.0263
410,395,19
411,395,19
412,395,19.0263
413,395,19.105
414,395,19.2354
415,395,19.4165
416,395,19.6469
417,395,19.9249
418,395,20.2237
419,395,20.3961
420,395,20.6155
421,395,20.8806
422,395,21.1896
423,395,21.5407
424,395,21.9317
425,395,22.3607
426,395,22.8254
427,395,23.3238
428,395,23.8537
429,395,24.4131
430,395,25
431,395,25.6125
432,395,26.2488
433,395,26.9072
434,395,27.5862
435,395,28.2843
436,395,29
437,395,29.7321
438,395,30.4795
439,395,31.241
440,395,32.0156
441,395,32.8024
442,395,33.6006
443,395,34.4093
444,395,35
445,395,35.609
446,395,36.2353
447,395,36.8782
448,395,37.5366
449,395,38.2099
450,395,38.8973
451,395,39.598
452,395,40.3113
453,395,41.0366
454,395,41.7732
455,395,42.5206
456,395,43.2782
457,395,44.0454
458,395,44.8219
459,395,45.607
460,395,46.4004
461,395,47.2017
462,395,48.0104
463,395,48.8262
464,395,48
465,395,47
466,395,46
467,395,45
468,395,44
469,395,43
470,395,42
471,395,41
472,395,40
473,395,39
474,395,38
475,395,37
476,395,36
477,395,35
478,395,34
479,395,33
480,395,32
481,395,31
482,395,30
483,395,29
484,395,28
485,395,27
486,395,26
487,395,25
488,395,24
489,395,23
490,395,22
491,395,21
492,395,20
493,395,19
494,395,18
495,395,17
496,395,16
497,395,15
498,395,14
499,395,13
500,395,12
501,395,11
502,395,10
503,395,9
504,395,8
505,395,7
506,395,6
507,395,5
508,395,4
509,395,3
510,395,2
511,395,1
512,395,0
0,396,0
1,396,1
2,396,2
3,396,3
4,396,4
5,396,5
6,396,6
7,396,7
8,396,8
9,396,9
10,396,10
11,396,11
12,396,12
13,396,13
14,396,14
15,396,15
16,396,16
17,396,17
18,396,18
19,396,19
20,396,20
21,396,21
22,396,22
23,396,23
24,396,24
25,396,25
26,396,26
27,396,27
28,396,28
29,396,29
30,396,30
31,396,31
32,396,32
33,396,33
34,396,34
35,396,35
36,396,36
37,396,37
38,396,36.7696
39,396,36.0694
40,396,35.3836
41,396,34.7131
42,396,33.9706
43,396,33.2415
44,396,32.45
45,396,31.6228
46,396,30.8058
47,396,30
48,396,29.2062
49,396,28.4253
50,396,27.6586
51,396,26.9072
52,396,26.1725
53,396,25.4558
54,396,24.7588
55,396,24.0832
56,396,23.4307
57,396,22.8035
58,396,22.2036
59,396,21.6333
60,396,21.095
61,396,20.5913
62,396,20
63,396,19.4165
64,396,18.868
65,396,18.3576
66,396,17.6918
67,396,17.0294
68,396,16.4012
69,396,15.8114
70,396,15.2643
71,396,14.7648
72,396,14.3178
73,396,13.9284
74,396,13.6015
75,396,13.3417
76,396,13.1529
77,396,13.0384
78,396,13
79,396,13
80,396,12.6491
81,396,12.3693
82,396,12.083
83,396,11.7047
84,396,11.4018
85,396,10.8167
86,396,10.2956
87,396,9.84886
88,396,9.48683
89,396,9.21954
90,396,8.48528
91,396,7.81025
92,396,7.07107
93,396,6.40312
94,396,5.65685
95,396,5
96,396,4.47214
97,396,4.12311
98,396,4
99,396,4
100,396,4.12311
101,396,4.47214
102,396,5
103,396,5.38516
104,396,5.83095
105,396,6.32456
106,396,6.7082
107,396,7.2111
108,396,7.81025
109,396,8.48528
110,396,9.21954
111,396,10
112,396,10.6301
113,396,11.3137
114,396,12.0416
115,396,12.8062
116,396,13.6015
117,396,14.4222
118,396,15.2643
119,396,16.1245
120,396,17
121,396,17.8885
122,396,18.7883
123,396,19.6977
124,396,20.6155
125,396,20.6155
126,396,20.3961
127,396,20.2237
128,396,20.0998
129,396,20.025
130,396,20
131,396,20
132,396,20
133,396,20.025
134,396,20.0998
135,396,20.2237
136,396,20.3961
137,396,20.6155
138,396,20.3961
139,396,19.6469
140,396,18.6815
141,396,17.72
142,396,16.7631
143,396,15.8114
144,396,14.8661
145,396,13.9284
146,396,13
147,396,12.083
148,396,11.1803
149,396,10.2956
150,396,9.43398
151,396,8.544
152,396,7.61577
153,396,6.7082
154,396,5.83095
155,396,5
156,396,4.24264
157,396,3.60555
158,396,3.16228
159,396,2.82843
160,396,2.23607
161,396,2
162,396,2
163,396,2
164,396,2
165,396,2
166,396,2
167,396,2
168,396,2.23607
169,396,2.82843
170,396,3.16228
171,396,3.60555
172,396,3
173,396,2
174,396,1
175,396,0
176,396,0
177,396,1
178,396,1
179,396,1
180,396,1.41421
181,396,2.23607
182,396,3.16228
183,396,4.12311
184,396,5.09902
185,396,6.08276
186,396,7.07107
187,396,8.06226
188,396,9.05539
189,396,9.21954
190,396,8.94427
191,396,8.544
192,396,8.24621
193,396,8.06226
194,396,7.61577
195,396,7.28011
196,396,7.07107
197,396,7
198,396,7
199,396,7
200,396,7.07107
201,396,7.07107
202,396,7
203,396,7
204,396,7
205,396,7
206,396,7
207,396,7
208,396,7
209,396,7
210,396,7.07107
211,396,7.28011
212,396,7.61577
213,396,8.06226
214,396,8.60233
215,396,9.21954
216,396,9.8995
217,396,10.6301
218,396,11.3137
219,396,12.0416
220,396,12.8062
221,396,13.6015
222,396,14.4222
223,396,15.2643
224,396,16.1245
225,396,17
226,396,17.8885
227,396,18.7883
228,396,19.6977
229,396,20.6155
230,396,21.5407
231,396,22.4722
232,396,23.4094
233,396,24.3516
234,396,25.2982
235,396,26.2488
236,396,27.2029
237,396,28.1603
238,396,29.1204
239,396,30.0832
240,396,31.0483
241,396,32.0156
242,396,32.9848
243,396,33.9559
244,396,34.9285
245,396,35.9026
246,396,36.8782
247,396,37.855
248,396,38.833
249,396,39.8121
250,396,40.7922
251,396,41.7732
252,396,42.7551
253,396,43.7379
254,396,44.5533
255,396,45.2548
256,396,45.9674
257,396,46.6905
258,396,47.4236
259,396,48.1664
260,396,48.2597
261,396,48.1664
262,396,48.0937
263,396,48.0416
264,396,47.4236
265,396,46.6905
266,396,45.9674
267,396,45.2548
268,396,44.5533
269,396,43.8406
270,396,43.1393
271,396,42.45
272,396,41.7732
273,396,41.1096
274,396,40.4599
275,396,39.8246
276,396,39.2046
277,396,38.6005
278,396,38.0132
279,396,37.4433
280,396,36.8917
281,396,36.3593
282,396,35.8469
283,396,35.3553
284,396,34.8281
285,396,34.2053
286,396,33.6006
287,396,33.0151
288,396,32.45
289,396,31.9061
290,396,31.3847
291,396,30.8869
292,396,30.4138
293,396,29.9666
294,396,29.5466
295,396,29.1548
296,396,28.7924
297,396,28.4605
298,396,28.1603
299,396,27.8927
300,396,27.6586
301,396,27.4591
302,396,27.2947
303,396,27.1662
304,396,27.074
305,396,27.0185
306,396,27
307,396,27
308,396,27
309,396,27.0185
310,396,26.9258
311,396,26.5707
312,396,26.2488
313,396,25.9615
314,396,25.7099
315,396,25.4951
316,396,25.318
317,396,25.1794
318,396,25.0799
319,396,25.02
320,396,25
321,396,25
322,396,25
323,396,25
324,396,25
325,396,25
326,396,25
327,396,25
328,396,25.02
329,396,25.0799
330,396,25.1794
331,396,25.318
332,396,25.4951
