"x","y","z"
321,422,39.2046
322,422,39.1152
323,422,39.0512
324,422,39.0128
325,422,39
326,422,39
327,422,39
328,422,39
329,422,38.833
330,422,38.6394
331,422,38.4708
332,422,38.3275
333,422,38.0789
334,422,37.855
335,422,37.6563
336,422,37.4833
337,422,37.3363
338,422,37.2156
339,422,37.1214
340,422,37.054
341,422,37.0135
342,422,37
343,422,37
344,422,37.0135
345,422,37
346,422,36.6879
347,422,36.4006
348,422,36.1386
349,422,35.9026
350,422,35.6931
351,422,35.5106
352,422,35.3553
353,422,35.2278
354,422,35.1283
355,422,35.0571
356,422,35.0143
357,422,35
358,422,35
359,422,35
360,422,35
361,422,35
362,422,35
363,422,34.7851
364,422,34.4819
365,422,34.2053
366,422,33.9559
367,422,33.7343
368,422,33.541
369,422,33.3766
370,422,33.2415
371,422,33.1361
372,422,33.0606
373,422,33.0151
374,422,33
375,422,33
376,422,33
377,422,33
378,422,33
379,422,33
380,422,33.0151
381,422,33.0606
382,422,33.1361
383,422,33.2415
384,422,33.3766
385,422,33.2415
386,422,32.9848
387,422,32.7567
388,422,32.5576
389,422,32.3883
390,422,32.249
391,422,32.1403
392,422,32.0624
393,422,32.0156
394,422,32
395,422,32
396,422,32.0156
397,422,32.0624
398,422,32.1403
399,422,32.249
400,422,32.3883
401,422,32.5576
402,422,32.7567
403,422,32.9848
404,422,33.2415
405,422,32.8938
406,422,32.573
407,422,32.28
408,422,32.0156
409,422,31.7805
410,422,31.5753
411,422,31.4006
412,422,31.257
413,422,31.1448
414,422,31.0644
415,422,31.0161
416,422,31
417,422,31
418,422,31
419,422,31.0161
420,422,31.0644
421,422,31.1448
422,422,31.257
423,422,31.4006
424,422,31.5753
425,422,31.7805
426,422,32.0156
427,422,32.28
428,422,32.573
429,422,32.8938
430,422,33.0606
431,422,33.0151
432,422,33
433,422,33
434,422,33
435,422,33
436,422,33
437,422,33.0151
438,422,33.0606
439,422,33.1361
440,422,33.2415
441,422,33.3766
442,422,33.541
443,422,33.7343
444,422,33.9559
445,422,34.2053
446,422,34.4819
447,422,34.7851
448,422,35.1141
449,422,35.4683
450,422,35.8469
451,422,36.2491
452,422,36.6742
453,422,37.1214
454,422,37.5899
455,422,38.0789
456,422,38.5876
457,422,39.1152
458,422,39.1152
459,422,39.0512
460,422,39.0128
461,422,39
462,422,39
463,422,39.0128
464,422,39.0512
465,422,39.1152
466,422,39.2046
467,422,39.3192
468,422,39.4588
469,422,39.6232
470,422,39.8121
471,422,40.025
472,422,40
473,422,39
474,422,38
475,422,37
476,422,36
477,422,35
478,422,34
479,422,33
480,422,32
481,422,31
482,422,30
483,422,29
484,422,28
485,422,27
486,422,26
487,422,25
488,422,24
489,422,23
490,422,22
491,422,21
492,422,20
493,422,19
494,422,18
495,422,17
496,422,16
497,422,15
498,422,14
499,422,13
500,422,12
501,422,11
502,422,10
503,422,9
504,422,8
505,422,7
506,422,6
507,422,5
508,422,4
509,422,3
510,422,2
511,422,1
512,422,0
0,423,0
1,423,1
2,423,2
3,423,3
4,423,4
5,423,5
6,423,5
7,423,5
8,423,5
9,423,5.09902
10,423,5.38516
11,423,5.83095
12,423,6.40312
13,423,7.07107
14,423,7.81025
15,423,8.48528
16,423,9.21954
17,423,8.94427
18,423,8.544
19,423,8.24621
20,423,8.06226
21,423,8
22,423,8
23,423,8.06226
24,423,8.24621
25,423,8.544
26,423,8.94427
27,423,9.21954
28,423,8.24621
29,423,7.28011
30,423,6.32456
31,423,5.38516
32,423,4.47214
33,423,3.60555
34,423,2.82843
35,423,2.23607
36,423,2
37,423,2
38,423,2
39,423,2
40,423,2.23607
41,423,2.82843
42,423,3.16228
43,423,3.60555
44,423,4.12311
45,423,4.47214
46,423,4.24264
47,423,3.60555
48,423,2.82843
49,423,2.23607
50,423,1.41421
51,423,1
52,423,0
53,423,0
54,423,1
55,423,1.41421
56,423,2.23607
57,423,2.82843
58,423,3.60555
59,423,4.24264
60,423,5
61,423,5.65685
62,423,6.40312
63,423,7.07107
64,423,7.81025
65,423,8.60233
66,423,9.43398
67,423,10.2956
68,423,11.1803
69,423,12.083
70,423,13
71,423,13.9284
72,423,14.8661
73,423,15.8114
74,423,16.7631
75,423,17.72
76,423,18.6815
77,423,19.6469
78,423,20.6155
79,423,21.587
80,423,22.561
81,423,23.5372
82,423,24.5153
83,423,25.4951
84,423,26.4764
85,423,27.4591
86,423,28.4429
87,423,29.4279
88,423,30.4138
89,423,31.4006
90,423,32.3883
91,423,33.3766
92,423,34.3657
93,423,35.3553
94,423,36.3456
95,423,37.3363
96,423,38.3275
97,423,39.3192
98,423,40.3113
99,423,41.3038
100,423,42.2966
101,423,43.2897
102,423,44.2832
103,423,45.2769
104,423,46.2709
105,423,47.2652
106,423,48.2597
107,423,49.2544
108,423,50.2494
109,423,51.2445
110,423,52.2398
111,423,53.2353
112,423,54.231
113,423,55.2268
114,423,56.2228
115,423,57.2189
116,423,58.2151
117,423,59.2115
118,423,60.208
119,423,61.2046
120,423,62.2013
121,423,63.1981
122,423,64.195
123,423,65.192
124,423,66.1891
125,423,67.1863
126,423,68.1836
127,423,69.1809
128,423,70.1783
129,423,71.1126
130,423,72.0139
131,423,72.9178
132,423,73.8241
133,423,74.7329
134,423,75.6439
135,423,76.5572
136,423,77.4726
137,423,78.3901
138,423,79.3095
139,423,80.2309
140,423,80.895
141,423,80.7527
142,423,80.6226
143,423,80.5047
144,423,80.399
145,423,80.3057
146,423,80.2247
147,423,80.1561
148,423,80.0999
149,423,80.0562
150,423,80.025
151,423,80.0062
152,423,80
153,423,80
154,423,80
155,423,80
156,423,80
157,423,80
158,423,80
159,423,80
160,423,80.0062
161,423,80.025
162,423,80.0562
163,423,80.0999
164,423,80.1561
165,423,80.2247
166,423,80.3057
167,423,80.399
168,423,80.5047
169,423,80.6226
170,423,80.7527
171,423,80.895
172,423,81.0494
173,423,81.2158
174,423,81.3941
175,423,81.5843
176,423,81.7863
177,423,82
178,423,82.2253
179,423,82.4621
180,423,82.7103
181,423,82.9699
182,423,83.2406
183,423,83.5225
184,423,83.8153
185,423,84.119
186,423,84.4334
187,423,84.7585
188,423,85.0706
189,423,85.3815
190,423,85.703
191,423,86.0233
192,423,86.3308
193,423,86.6487
194,423,86.977
195,423,87.2812
196,423,87.5957
197,423,87.9204
198,423,88.2553
199,423,88.6002
200,423,88.955
201,423,89
202,423,89
203,423,89
204,423,89
205,423,89
206,423,88.459
207,423,87.7269
208,423,87
209,423,86.2786
210,423,85.5628
211,423,84.8528
212,423,84.1487
213,423,83.4506
214,423,82.7587
215,423,82.0731
216,423,81.3941
217,423,80.7217
218,423,80.0562
219,423,79.3977
220,423,78.7464
221,423,78.1025
222,423,77.4661
223,423,76.8375
224,423,76.2168
225,423,75.6042
226,423,75
227,423,74.4043
228,423,73.8173
229,423,73.2393
230,423,72.6705
231,423,72.111
232,423,71.5612
233,423,71.0211
234,423,70.4911
235,423,69.9714
236,423,69.4622
237,423,68.9638
238,423,68.4105
239,423,67.8012
240,423,67.2012
241,423,66.6108
242,423,66.0303
243,423,65.4599
244,423,64.8999
245,423,64.3506
246,423,63.8122
247,423,63.2851
248,423,62.7694
249,423,62.2656
250,423,61.7738
251,423,61.2944
252,423,60.8276
253,423,60.3738
254,423,59.9333
255,423,59.4811
256,423,59.0339
257,423,58.6003
258,423,58.1808
259,423,57.7754
260,423,57.3847
261,423,57.0088
262,423,56.648
263,423,56.3028
264,423,55.9732
265,423,55.6597
266,423,55.3624
267,423,55.0818
268,423,54.8179
269,423,54.5619
270,423,54.1202
271,423,53.6656
272,423,53.2259
273,423,52.8015
274,423,52.3927
275,423,52
276,423,51.6236
277,423,51.264
278,423,50.9215
279,423,50.5964
280,423,50.2892
281,423,50
282,423,49.7293
283,423,49.4773
284,423,49.2443
285,423,49.0306
286,423,48.8365
287,423,48.6621
288,423,48.5077
289,423,48.3735
290,423,48.1041
291,423,47.7598
292,423,47.4342
293,423,47.1275
294,423,46.8188
295,423,46.4866
296,423,46.1736
297,423,45.8803
298,423,45.607
299,423,45.3542
300,423,45.1221
301,423,44.911
302,423,44.7214
303,423,44.5533
304,423,44.4072
305,423,44.2832
306,423,44.0114
307,423,43.6578
308,423,43.3244
309,423,43.0116
310,423,42.72
311,423,42.3792
312,423,42.0595
313,423,41.7612
314,423,41.4849
315,423,41.2311
316,423,41
317,423,40.7922
318,423,40.6079
319,423,40.4475
320,423,40.3113
321,423,40.1995
322,423,40.1123
323,423,40.05
324,423,40.0125
325,423,40
326,423,40
327,423,40
328,423,40
329,423,39.8121
330,423,39.6232
331,423,39.4588
332,423,39.2938
333,423,39.0512
334,423,38.833
335,423,38.6394
336,423,38.4708
337,423,38.3275
338,423,38.2099
339,423,38.1182
340,423,38.0526
341,423,38.0132
342,423,38
343,423,38
344,423,38.0132
345,423,37.9473
346,423,37.6431
347,423,37.3631
348,423,37.108
349,423,36.8782
350,423,36.6742
351,423,36.4966
352,423,36.3456
353,423,36.2215
354,423,36.1248
355,423,36.0555
356,423,36.0139
357,423,36
358,423,36
359,423,36
360,423,36
361,423,36
362,423,36
363,423,35.7351
364,423,35.4401
365,423,35.171
366,423,34.9285
367,423,34.7131
368,423,34.5254
369,423,34.3657
370,423,34.2345
371,423,34.1321
372,423,34.0588
373,423,34.0147
374,423,34
375,423,34
376,423,34
377,423,34
378,423,34
379,423,34
380,423,34.0147
381,423,34.0588
382,423,34.1321
383,423,34.2345
384,423,34.3657
385,423,34.2053
386,423,33.9559
387,423,33.7343
388,423,33.541
389,423,33.3766
390,423,33.2415
391,423,33.1361
392,423,33.0606
393,423,33.0151
394,423,33
395,423,33
396,423,33.0151
397,423,33.0606
398,423,33.1361
399,423,33.2415
400,423,33.3766
401,423,33.541
402,423,33.7343
403,423,33.9559
404,423,34.176
405,423,33.8378
406,423,33.5261
407,423,33.2415
408,423,32.9848
409,423,32.7567
410,423,32.5576
411,423,32.3883
412,423,32.249
413,423,32.1403
414,423,32.0624
415,423,32.0156
416,423,32
417,423,32
418,423,32
419,423,32.0156
420,423,32.0624
421,423,32.1403
422,423,32.249
423,423,32.3883
424,423,32.5576
425,423,32.7567
426,423,32.9848
427,423,33.2415
428,423,33.5261
429,423,33.8378
430,423,34.0588
431,423,34.0147
432,423,34
433,423,34
434,423,34
435,423,34
436,423,34
437,423,34.0147
438,423,34.0588
439,423,34.1321
440,423,34.2345
441,423,34.3657
442,423,34.5254
443,423,34.7131
444,423,34.9285
445,423,35.171
446,423,35.4401
447,423,35.7351
448,423,36.0555
449,423,36.4006
450,423,36.7696
451,423,37.1618
452,423,37.5766
453,423,38.0132
454,423,38.4708
455,423,38.9487
456,423,39.4462
457,423,39.9625
458,423,40.1123
459,423,40.05
460,423,40.0125
461,423,40
462,423,40
463,423,40.0125
464,423,40.05
465,423,40.1123
466,423,40.1995
467,423,40.3113
468,423,40.4475
469,423,40.6079
470,423,40.7922
471,423,41
472,423,40
473,423,39
474,423,38
475,423,37
476,423,36
477,423,35
478,423,34
479,423,33
480,423,32
481,423,31
482,423,30
483,423,29
484,423,28
485,423,27
486,423,26
487,423,25
488,423,24
489,423,23
490,423,22
491,423,21
492,423,20
493,423,19
494,423,18
495,423,17
496,423,16
497,423,15
498,423,14
499,423,13
500,423,12
501,423,11
502,423,10
503,423,9
504,423,8
505,423,7
506,423,6
507,423,5
508,423,4
509,423,3
510,423,2
511,423,1
512,423,0
0,424,0
1,424,1
2,424,2
3,424,3
4,424,4
5,424,5
6,424,6
7,424,6
8,424,6
9,424,6.08276
10,424,6.32456
11,424,6.7082
12,424,7.2111
13,424,7.81025
14,424,8.48528
15,424,9.21954
16,424,9.8995
17,424,9.84886
18,424,9.48683
19,424,9.21954
20,424,9.05539
21,424,9
22,424,9
23,424,9.05539
24,424,9.21954
25,424,9.48683
26,424,9.84886
27,424,9.48683
28,424,8.544
29,424,7.61577
30,424,6.7082
31,424,5.83095
32,424,5
33,424,4.24264
34,424,3.60555
35,424,3.16228
36,424,3
37,424,3
38,424,3
39,424,3
40,424,3.16228
41,424,3.60555
42,424,4.12311
43,424,4.47214
44,424,5
45,424,4.47214
46,424,3.60555
47,424,2.82843
48,424,2.23607
49,424,1.41421
50,424,1
51,424,0
52,424,0
53,424,1
54,424,1.41421
55,424,2.23607
56,424,2.82843
57,424,3.60555
58,424,4.24264
59,424,5
60,424,5.65685
61,424,6.40312
62,424,7.07107
63,424,7.81025
64,424,8.48528
65,424,9.21954
66,424,10
67,424,10.8167
68,424,11.6619
69,424,12.53
70,424,13.4164
71,424,14.3178
72,424,15.2315
73,424,16.1555
74,424,17.088
75,424,18.0278
76,424,18.9737
77,424,19.9249
78,424,20.8806
79,424,21.8403
80,424,22.8035
81,424,23.7697
82,424,24.7386
83,424,25.7099
84,424,26.6833
85,424,27.6586
86,424,28.6356
87,424,29.6142
88,424,30.5941
89,424,31.5753
90,424,32.5576
91,424,33.541
92,424,34.5254
93,424,35.5106
94,424,36.4966
95,424,37.4833
96,424,38.4708
97,424,39.4588
98,424,40.4475
99,424,41.4367
100,424,42.4264
101,424,43.4166
102,424,44.4072
103,424,45.3982
104,424,46.3897
105,424,47.3814
106,424,48.3735
107,424,49.366
108,424,50.3587
109,424,51.3517
110,424,52.345
111,424,53.3385
112,424,54.3323
113,424,55.3263
114,424,56.3205
115,424,57.3149
116,424,58.3095
117,424,59.3043
118,424,60.2993
119,424,61.2944
120,424,62.2896
121,424,63.2851
122,424,64.2806
123,424,65.2763
124,424,66.1891
125,424,67.082
126,424,67.9779
127,424,68.8767
128,424,69.7782
129,424,70.6824
130,424,71.5891
131,424,72.4983
132,424,73.4098
133,424,74.3236
134,424,75.2396
135,424,76.1577
136,424,77.0779
137,424,78
138,424,78.924
139,424,79.8499
140,424,80.7775
141,424,81.7068
142,424,81.615
143,424,81.4985
144,424,81.3941
145,424,81.3019
146,424,81.2219
147,424,81.1542
148,424,81.0987
149,424,81.0555
150,424,81.0247
151,424,81.0062
152,424,81
153,424,81
154,424,81
155,424,81
156,424,81
157,424,81
158,424,81
159,424,81
160,424,81.0062
161,424,81.0247
162,424,81.0555
163,424,81.0987
164,424,81.1542
165,424,81.2219
166,424,81.3019
167,424,81.3941
168,424,81.4985
169,424,81.615
170,424,81.7435
171,424,81.8841
172,424,82.0366
173,424,82.201
174,424,82.3772
175,424,82.5651
176,424,82.7647
177,424,82.9759
178,424,83.1986
179,424,83.4326
180,424,83.678
181,424,83.9345
182,424,84.2021
183,424,84.4808
184,424,84.7703
185,424,85.0706
186,424,85.3815
187,424,85.703
188,424,86.0233
189,424,86.3308
190,424,86.6487
191,424,86.977
192,424,87.2812
193,424,87.5957
194,424,87.9204
195,424,88
196,424,88
197,424,88
198,424,88
199,424,88
200,424,88
201,424,88
202,424,88
203,424,88
204,424,88
205,424,88
206,424,88
207,424,88
208,424,87.6926
209,424,86.977
210,424,86.267
211,424,85.5628
212,424,84.8646
213,424,84.1724
214,424,83.4865
215,424,82.807
216,424,82.134
217,424,81.4678
218,424,80.8084
219,424,80.1561
220,424,79.511
221,424,78.8733
222,424,78.2432
223,424,77.6209
224,424,77.0065
225,424,76.4003
226,424,75.8024
227,424,75.213
228,424,74.6324
229,424,74.0608
230,424,73.4983
231,424,72.9452
232,424,72.4017
233,424,71.8679
234,424,71.3442
235,424,70.8308
236,424,70.3278
237,424,69.814
238,424,69.2026
239,424,68.6003
240,424,68.0074
241,424,67.424
242,424,66.8506
243,424,66.2873
244,424,65.7343
245,424,65.192
246,424,64.6607
247,424,64.1405
248,424,63.6318
249,424,63.1348
250,424,62.6498
251,424,62.1772
252,424,61.7171
253,424,61.2699
254,424,60.8276
255,424,60.3738
256,424,59.9333
257,424,59.5063
258,424,59.0931
259,424,58.6941
260,424,58.3095
261,424,57.9396
262,424,57.5847
263,424,57.2451
264,424,56.921
265,424,56.6127
266,424,56.3205
267,424,56.0446
268,424,55.7853
269,424,55.4617
270,424,55.0091
271,424,54.5619
272,424,54.1295
273,424,53.7122
274,424,53.3104
275,424,52.9245
276,424,52.5547
277,424,52.2015
278,424,51.8652
279,424,51.5461
280,424,51.2445
281,424,50.9608
282,424,50.6952
283,424,50.448
284,424,50.2195
285,424,50.01
286,424,49.8197
287,424,49.6488
288,424,49.4975
289,424,49.366
290,424,49.0408
291,424,48.7032
292,424,48.3839
293,424,48.0833
294,424,47.7598
295,424,47.4342
296,424,47.1275
297,424,46.8402
298,424,46.5725
299,424,46.3249
300,424,46.0977
301,424,45.8912
302,424,45.7056
303,424,45.5412
304,424,45.3982
305,424,45.2769
306,424,44.9444
307,424,44.5982
308,424,44.2719
309,424,43.9659
310,424,43.6578
311,424,43.3244
312,424,43.0116
313,424,42.72
314,424,42.45
315,424,42.2019
316,424,41.9762
317,424,41.7732
318,424,41.5933
319,424,41.4367
320,424,41.3038
321,424,41.1947
322,424,41.1096
323,424,41.0488
324,424,41.0122
325,424,41
326,424,41
327,424,41
328,424,41
329,424,40.7922
330,424,40.6079
331,424,40.4475
332,424,40.2616
333,424,40.025
334,424,39.8121
335,424,39.6232
336,424,39.4588
337,424,39.3192
338,424,39.2046
339,424,39.1152
340,424,39.0512
341,424,39.0128
342,424,39
343,424,39
344,424,39.0128
345,424,38.8973
346,424,38.6005
347,424,38.3275
348,424,38.0789
349,424,37.855
350,424,37.6563
351,424,37.4833
352,424,37.3363
353,424,37.2156
354,424,37.1214
355,424,37.054
356,424,37.0135
357,424,37
358,424,37
359,424,37
360,424,37
361,424,37
362,424,37
363,424,36.6879
364,424,36.4006
365,424,36.1386
366,424,35.9026
367,424,35.6931
368,424,35.5106
369,424,35.3553
370,424,35.2278
371,424,35.1283
372,424,35.0571
373,424,35.0143
374,424,35
375,424,35
376,424,35
377,424,35
378,424,35
379,424,35
380,424,35.0143
381,424,35.0571
382,424,35.1283
383,424,35.2278
384,424,35.3553
385,424,35.171
386,424,34.9285
387,424,34.7131
388,424,34.5254
389,424,34.3657
390,424,34.2345
391,424,34.1321
392,424,34.0588
393,424,34.0147
394,424,34
395,424,34
396,424,34.0147
397,424,34.0588
398,424,34.1321
399,424,34.2345
400,424,34.3657
401,424,34.5254
402,424,34.7131
403,424,34.9285
404,424,35.1141
405,424,34.7851
406,424,34.4819
407,424,34.2053
408,424,33.9559
409,424,33.7343
410,424,33.541
411,424,33.3766
412,424,33.2415
413,424,33.1361
414,424,33.0606
415,424,33.0151
416,424,33
417,424,33
418,424,33
419,424,33.0151
420,424,33.0606
421,424,33.1361
422,424,33.2415
423,424,33.3766
424,424,33.541
425,424,33.7343
426,424,33.9559
427,424,34.2053
428,424,34.4819
429,424,34.7851
430,424,35.0571
431,424,35.0143
432,424,35
433,424,35
434,424,35
435,424,35
436,424,35
437,424,35.0143
438,424,35.0571
439,424,35.1283
440,424,35.2278
441,424,35.3553
442,424,35.5106
443,424,35.6931
444,424,35.9026
445,424,36.1386
446,424,36.4006
447,424,36.6879
448,424,37
449,424,37.3363
450,424,37.6962
451,424,38.0789
452,424,38.4838
453,424,38.9102
454,424,39.3573
455,424,39.8246
456,424,40.3113
457,424,40.8167
458,424,41.1096
459,424,41.0488
460,424,41.0122
461,424,41
462,424,41
463,424,41.0122
464,424,41.0488
465,424,41.1096
466,424,41.1947
467,424,41.3038
468,424,41.4367
469,424,41.5933
470,424,41.7732
471,424,41
472,424,40
473,424,39
474,424,38
475,424,37
476,424,36
477,424,35
478,424,34
479,424,33
480,424,32
481,424,31
482,424,30
483,424,29
484,424,28
485,424,27
486,424,26
487,424,25
488,424,24
489,424,23
490,424,22
491,424,21
492,424,20
493,424,19
494,424,18
495,424,17
496,424,16
497,424,15
498,424,14
499,424,13
500,424,12
501,424,11
502,424,10
503,424,9
504,424,8
505,424,7
506,424,6
507,424,5
508,424,4
509,424,3
510,424,2
511,424,1
512,424,0
0,425,0
1,425,1
2,425,2
3,425,3
4,425,4
5,425,5
6,425,6
7,425,7
8,425,7
9,425,7.07107
10,425,7.28011
11,425,7.61577
12,425,8.06226
13,425,8.60233
14,425,9.21954
15,425,9.8995
16,425,10.6301
17,425,10.7703
18,425,10.4403
19,425,10.198
20,425,10.0499
21,425,10
22,425,10
23,425,10.0499
24,425,10.198
25,425,10.4403
26,425,10.7703
27,425,9.84886
28,425,8.94427
29,425,8.06226
30,425,7.2111
31,425,6.40312
32,425,5.65685
33,425,5
34,425,4.47214
35,425,4.12311
36,425,4
37,425,4
38,425,4
39,425,4
40,425,4.12311
41,425,4.47214
42,425,5
43,425,5.38516
44,425,5.09902
45,425,4.12311
46,425,3.16228
47,425,2.23607
48,425,1.41421
49,425,1
50,425,0
51,425,0
52,425,1
53,425,1.41421
54,425,2.23607
55,425,2.82843
56,425,3.60555
57,425,4.24264
58,425,5
59,425,5.65685
60,425,6.40312
61,425,7.07107
62,425,7.81025
63,425,8.48528
64,425,9.21954
65,425,9.8995
66,425,10.6301
67,425,11.4018
68,425,12.2066
69,425,13.0384
70,425,13.8924
71,425,14.7648
72,425,15.6525
73,425,16.5529
74,425,17.4642
75,425,18.3848
76,425,19.3132
77,425,20.2485
78,425,21.1896
79,425,22.1359
80,425,23.0868
81,425,24.0416
82,425,25
83,425,25.9615
84,425,26.9258
85,425,27.8927
86,425,28.8617
87,425,29.8329
88,425,30.8058
89,425,31.7805
90,425,32.7567
91,425,33.7343
92,425,34.7131
93,425,35.6931
94,425,36.6742
95,425,37.6563
96,425,38.6394
97,425,39.6232
98,425,40.6079
99,425,41.5933
100,425,42.5793
101,425,43.566
102,425,44.5533
103,425,45.5412
104,425,46.5296
105,425,47.5184
106,425,48.5077
107,425,49.4975
108,425,50.4876
109,425,51.4781
110,425,52.469
111,425,53.4603
112,425,54.4518
113,425,55.4437
114,425,56.4358
115,425,57.4282
116,425,58.4209
117,425,59.4138
118,425,60.407
119,425,61.2944
120,425,62.1772
121,425,63.0635
122,425,63.9531
123,425,64.846
124,425,65.7419
125,425,66.6408
126,425,67.5426
127,425,68.4471
128,425,69.3542
129,425,70.2638
130,425,71.1758
131,425,72.0902
132,425,73.0069
133,425,73.9256
134,425,74.8465
135,425,75.7694
136,425,76.6942
137,425,77.6209
138,425,78.5493
139,425,79.4796
140,425,80.4114
141,425,81.3449
142,425,82.28
143,425,82.4924
144,425,82.3893
145,425,82.2982
146,425,82.2192
147,425,82.1523
148,425,82.0975
149,425,82.0549
150,425,82.0244
151,425,82.0061
152,425,82
153,425,82
154,425,82
155,425,82
156,425,82
157,425,82
158,425,82
159,425,82
160,425,82.0061
161,425,82.0244
162,425,82.0549
163,425,82.0975
164,425,82.1523
165,425,82.2192
166,425,82.2982
167,425,82.3893
168,425,82.4924
169,425,82.6075
170,425,82.7345
171,425,82.8734
172,425,83.0241
173,425,83.1865
174,425,83.3607
175,425,83.5464
176,425,83.7437
177,425,83.9524
178,425,84.1724
179,425,84.4038
180,425,84.6463
181,425,84.8999
182,425,85.1645
183,425,85.44
184,425,85.7263
185,425,86.0233
186,425,86.3308
187,425,86.6487
188,425,86.977
189,425,87
190,425,87
191,425,87
192,425,87
193,425,87
194,425,87
195,425,87
196,425,87
197,425,87
198,425,87
199,425,87
200,425,87
201,425,87
202,425,87
203,425,87
204,425,87
205,425,87
206,425,87
207,425,87
208,425,87
209,425,87
210,425,86.977
211,425,86.2786
212,425,85.5862
213,425,84.8999
214,425,84.2199
215,425,83.5464
216,425,82.8794
217,425,82.2192
218,425,81.5659
219,425,80.9197
220,425,80.2808
221,425,79.6492
222,425,79.0253
223,425,78.4092
224,425,77.801
225,425,77.201
226,425,76.6094
227,425,76.0263
228,425,75.452
229,425,74.8866
230,425,74.3303
231,425,73.7835
232,425,73.2462
233,425,72.7186
234,425,72.2011
235,425,71.6938
236,425,71.1969
237,425,70.6045
238,425,70
239,425,69.4046
240,425,68.8186
241,425,68.2422
242,425,67.6757
243,425,67.1193
244,425,66.5733
245,425,66.0379
246,425,65.5134
247,425,65
248,425,64.4981
249,425,64.0078
250,425,63.5295
251,425,63.0635
252,425,62.6099
253,425,62.1691
254,425,61.7171
255,425,61.2699
256,425,60.8358
257,425,60.4152
258,425,60.0083
259,425,59.6154
260,425,59.2368
261,425,58.8727
262,425,58.5235
263,425,58.1893
264,425,57.8705
265,425,57.5674
266,425,57.28
267,425,57.0088
268,425,56.7539
269,425,56.356
270,425,55.9017
271,425,55.4617
272,425,55.0364
273,425,54.626
274,425,54.231
275,425,53.8516
276,425,53.4883
277,425,53.1413
278,425,52.811
279,425,52.4976
280,425,52.2015
281,425,51.923
282,425,51.6624
283,425,51.4198
284,425,51.1957
285,425,50.9902
286,425,50.8035
287,425,50.636
288,425,50.4876
289,425,50.3289
290,425,49.98
291,425,49.6488
292,425,49.3356
293,425,49.0408
294,425,48.7032
295,425,48.3839
296,425,48.0833
297,425,47.8017
298,425,47.5395
299,425,47.2969
300,425,47.0744
301,425,46.8722
302,425,46.6905
303,425,46.5296
304,425,46.3897
305,425,46.2385
306,425,45.8803
307,425,45.5412
308,425,45.2217
309,425,44.9222
310,425,44.5982
311,425,44.2719
312,425,43.9659
313,425,43.6807
314,425,43.4166
315,425,43.1741
316,425,42.9535
317,425,42.7551
318,425,42.5793
319,425,42.4264
320,425,42.2966
321,425,42.19
322,425,42.107
323,425,42.0476
324,425,42.0119
325,425,42
326,425,42
327,425,42
328,425,41.9762
329,425,41.7732
330,425,41.5933
331,425,41.4367
332,425,41.2311
333,425,41
334,425,40.7922
335,425,40.6079
336,425,40.4475
337,425,40.3113
338,425,40.1995
339,425,40.1123
340,425,40.05
341,425,40.0125
342,425,40
343,425,40
344,425,40.0125
345,425,39.8497
346,425,39.5601
347,425,39.2938
348,425,39.0512
349,425,38.833
350,425,38.6394
351,425,38.4708
352,425,38.3275
353,425,38.2099
354,425,38.1182
355,425,38.0526
356,425,38.0132
357,425,38
358,425,38
359,425,38
360,425,38
361,425,38
362,425,37.9473
363,425,37.6431
364,425,37.3631
365,425,37.108
366,425,36.8782
367,425,36.6742
368,425,36.4966
369,425,36.3456
370,425,36.2215
371,425,36.1248
372,425,36.0555
373,425,36.0139
374,425,36
375,425,36
376,425,36
377,425,36
378,425,36
379,425,36
380,425,36.0139
381,425,36.0555
382,425,36.1248
383,425,36.2215
384,425,36.3456
385,425,36.1386
386,425,35.9026
387,425,35.6931
388,425,35.5106
389,425,35.3553
390,425,35.2278
391,425,35.1283
392,425,35.0571
393,425,35.0143
394,425,35
395,425,35
396,425,35.0143
397,425,35.0571
398,425,35.1283
399,425,35.2278
400,425,35.3553
401,425,35.5106
402,425,35.6931
403,425,35.9026
404,425,36.0555
405,425,35.7351
406,425,35.4401
407,425,35.171
408,425,34.9285
409,425,34.7131
410,425,34.5254
411,425,34.3657
412,425,34.2345
413,425,34.1321
414,425,34.0588
415,425,34.0147
416,425,34
417,425,34
418,425,34
419,425,34.0147
420,425,34.0588
421,425,34.1321
422,425,34.2345
423,425,34.3657
424,425,34.5254
425,425,34.7131
426,425,34.9285
427,425,35.171
428,425,35.4401
429,425,35.7351
430,425,36.0555
431,425,36.0139
432,425,36
433,425,36
434,425,36
435,425,36
436,425,36
437,425,36.0139
438,425,36.0555
439,425,36.1248
440,425,36.2215
441,425,36.3456
442,425,36.4966
443,425,36.6742
444,425,36.8782
445,425,37.108
446,425,37.3631
447,425,37.6431
448,425,37.9473
449,425,38.2753
450,425,38.6264
451,425,39
452,425,39.3954
453,425,39.8121
454,425,40.2492
455,425,40.7063
456,425,41.1825
457,425,41.6773
458,425,42.107
459,425,42.0476
460,425,42.0119
461,425,42
462,425,42
463,425,42.0119
464,425,42.0476
465,425,42.107
466,425,42.19
467,425,42.2966
468,425,42.4264
469,425,42.5793
470,425,42
471,425,41
472,425,40
473,425,39
474,425,38
475,425,37
476,425,36
477,425,35
478,425,34
479,425,33
480,425,32
481,425,31
482,425,30
