"x","y","z"
390,442,9.05539
391,442,10.0499
392,442,11.0454
393,442,12.0416
394,442,13
395,442,13.9284
396,442,14.8661
397,442,15.8114
398,442,16.7631
399,442,17.72
400,442,18.6815
401,442,19.6469
402,442,20.6155
403,442,21.587
404,442,22.561
405,442,23.5372
406,442,24.5153
407,442,25.4951
408,442,26.4764
409,442,27.4591
410,442,28.4429
411,442,29.4279
412,442,30
413,442,29
414,442,28
415,442,27
416,442,26
417,442,25
418,442,24
419,442,23
420,442,22
421,442,21
422,442,20
423,442,19
424,442,18
425,442,17
426,442,16
427,442,15
428,442,14
429,442,13
430,442,12
431,442,11
432,442,10
433,442,9
434,442,8
435,442,7
436,442,6
437,442,5
438,442,4
439,442,3
440,442,2
441,442,1
442,442,0
0,443,0
1,443,1
2,443,2
3,443,3
4,443,4
5,443,5
6,443,6
7,443,7
8,443,8
9,443,9
10,443,10
11,443,11
12,443,12
13,443,13
14,443,14
15,443,15
16,443,16
17,443,17
18,443,18
19,443,19
20,443,20
21,443,21
22,443,22
23,443,23
24,443,24
25,443,25
26,443,26
27,443,27
28,443,28
29,443,29
30,443,30
31,443,31
32,443,32
33,443,33
34,443,34
35,443,35
36,443,36
37,443,37
38,443,38
39,443,39
40,443,40
41,443,41
42,443,42
43,443,42
44,443,42
45,443,42
46,443,42
47,443,42
48,443,42
49,443,42
50,443,42
51,443,42
52,443,42
53,443,42
54,443,42
55,443,42
56,443,42
57,443,42
58,443,42
59,443,42
60,443,42
61,443,42
62,443,42
63,443,42
64,443,42
65,443,42
66,443,42
67,443,42
68,443,42
69,443,42
70,443,42
71,443,42
72,443,42
73,443,42
74,443,42
75,443,42
76,443,42
77,443,42
78,443,42
79,443,42
80,443,42
81,443,42
82,443,42
83,443,42
84,443,42
85,443,42
86,443,42
87,443,42
88,443,42
89,443,42
90,443,42
91,443,42
92,443,42
93,443,42
94,443,42
95,443,42
96,443,42
97,443,42
98,443,42
99,443,42
100,443,42
101,443,42
102,443,42
103,443,42
104,443,42
105,443,42
106,443,42
107,443,42
108,443,42
109,443,42
110,443,42
111,443,42
112,443,42
113,443,42
114,443,42
115,443,42
116,443,42
117,443,42
118,443,42
119,443,42
120,443,42
121,443,42
122,443,42
123,443,42
124,443,42
125,443,42
126,443,42
127,443,42
128,443,42
129,443,42
130,443,42
131,443,42
132,443,42
133,443,42
134,443,42
135,443,42
136,443,42
137,443,42
138,443,42
139,443,42
140,443,42
141,443,42
142,443,42
143,443,42
144,443,42
145,443,42
146,443,42
147,443,41.5933
148,443,40.7063
149,443,39.8121
150,443,38.9102
151,443,38.0132
152,443,37.1214
153,443,36.2353
154,443,35.3553
155,443,34.4819
156,443,33.6155
157,443,32.7567
158,443,31.9061
159,443,31.0644
160,443,30.2324
161,443,29.4109
162,443,28.6007
163,443,27.8029
164,443,27.0185
165,443,26.2488
166,443,25.4951
167,443,24.7588
168,443,24.0416
169,443,23.3452
170,443,22.561
171,443,21.587
172,443,20.6155
173,443,19.6469
174,443,18.6815
175,443,17.72
176,443,16.7631
177,443,15.8114
178,443,14.8661
179,443,13.9284
180,443,13
181,443,12.083
182,443,11.1803
183,443,10.2956
184,443,9.43398
185,443,8.60233
186,443,7.81025
187,443,7.07107
188,443,6.40312
189,443,5.83095
190,443,5.38516
191,443,5.09902
192,443,5
193,443,5
194,443,5
195,443,5.09902
196,443,5.38516
197,443,5.83095
198,443,6.08276
199,443,6.32456
200,443,6.7082
201,443,7.2111
202,443,7.81025
203,443,8.48528
204,443,9.21954
205,443,10
206,443,10.8167
207,443,11.6619
208,443,12.53
209,443,13.4164
210,443,14.3178
211,443,15.2315
212,443,16.1555
213,443,17.088
214,443,18.0278
215,443,18.9737
216,443,19.9249
217,443,20.8806
218,443,21.8403
219,443,22.8035
220,443,23.7697
221,443,24.6982
222,443,25.632
223,443,26.5707
224,443,27.5136
225,443,28.4605
226,443,29.4109
227,443,30.3645
228,443,31.3209
229,443,32.28
230,443,33.2415
231,443,34.2053
232,443,35.171
233,443,36.1386
234,443,37.108
235,443,38.0789
236,443,39.0512
237,443,40.025
238,443,41
239,443,41.9762
240,443,42
241,443,42
242,443,42
243,443,42
244,443,42
245,443,42
246,443,42
247,443,42
248,443,42
249,443,42
250,443,42
251,443,42
252,443,42
253,443,42
254,443,42
255,443,42
256,443,42
257,443,42
258,443,42
259,443,42
260,443,42
261,443,42
262,443,42
263,443,42
264,443,42
265,443,42
266,443,42
267,443,42
268,443,42
269,443,42
270,443,42
271,443,42
272,443,42
273,443,42
274,443,42
275,443,42
276,443,42
277,443,41.7253
278,443,41.0122
279,443,40.3113
280,443,39.6232
281,443,38.9487
282,443,38.2884
283,443,37.6431
284,443,37.0135
285,443,36.4006
286,443,35.805
287,443,35.2278
288,443,34.6699
289,443,34.1321
290,443,33.6155
291,443,33.121
292,443,32.5269
293,443,31.8277
294,443,31.1448
295,443,30.4138
296,443,29.6985
297,443,29
298,443,28.2843
299,443,27.5862
300,443,26.9072
301,443,26.2488
302,443,25.6125
303,443,25
304,443,24.4131
305,443,23.8537
306,443,23.3238
307,443,22.8254
308,443,22.3607
309,443,21.9317
310,443,21.4709
311,443,21.0238
312,443,20.5913
313,443,20.1246
314,443,19.6977
315,443,19.3132
316,443,18.9737
317,443,18.6815
318,443,18.4391
319,443,18.0278
320,443,17.2047
321,443,16.4012
322,443,15.6205
323,443,14.8661
324,443,14.1421
325,443,13.4536
326,443,12.8062
327,443,12.2066
328,443,11.6619
329,443,11.1803
330,443,10.7703
331,443,10.4403
332,443,10.198
333,443,9.84886
334,443,9.48683
335,443,9.05539
336,443,8.06226
337,443,7.07107
338,443,6.08276
339,443,5.09902
340,443,4.12311
341,443,3.16228
342,443,2.23607
343,443,1.41421
344,443,1
345,443,1
346,443,1
347,443,0
348,443,0
349,443,0
350,443,1
351,443,2
352,443,2.82843
353,443,3.60555
354,443,4.47214
355,443,5.38516
356,443,6.32456
357,443,7.28011
358,443,8.24621
359,443,9.21954
360,443,10.198
361,443,11.1803
362,443,12.1655
363,443,13.1529
364,443,13.8924
365,443,13
366,443,12.0416
367,443,11.0454
368,443,10.0499
369,443,9.05539
370,443,8.06226
371,443,7.07107
372,443,6.08276
373,443,5.09902
374,443,4.12311
375,443,3.16228
376,443,2.23607
377,443,1.41421
378,443,1
379,443,0
380,443,0
381,443,1
382,443,2
383,443,2.82843
384,443,3.60555
385,443,4.47214
386,443,5.38516
387,443,6.32456
388,443,7.28011
389,443,8.24621
390,443,9.21954
391,443,10.198
392,443,11.1803
393,443,12.1655
394,443,13.1529
395,443,14.1421
396,443,15.1327
397,443,16.1245
398,443,17.088
399,443,18.0278
400,443,18.9737
401,443,19.9249
402,443,20.8806
403,443,21.8403
404,443,22.8035
405,443,23.7697
406,443,24.7386
407,443,25.7099
408,443,26.6833
409,443,27.6586
410,443,28.6356
411,443,29.6142
412,443,30
413,443,29
414,443,28
415,443,27
416,443,26
417,443,25
418,443,24
419,443,23
420,443,22
421,443,21
422,443,20
423,443,19
424,443,18
425,443,17
426,443,16
427,443,15
428,443,14
429,443,13
430,443,12
431,443,11
432,443,10
433,443,9
434,443,8
435,443,7
436,443,6
437,443,5
438,443,4
439,443,3
440,443,2
441,443,1
442,443,0
0,444,0
1,444,1
2,444,2
3,444,3
4,444,4
5,444,5
6,444,6
7,444,7
8,444,8
9,444,9
10,444,10
11,444,11
12,444,12
13,444,13
14,444,14
15,444,15
16,444,16
17,444,17
18,444,18
19,444,19
20,444,20
21,444,21
22,444,22
23,444,23
24,444,24
25,444,25
26,444,26
27,444,27
28,444,28
29,444,29
30,444,30
31,444,31
32,444,32
33,444,33
34,444,34
35,444,35
36,444,36
37,444,37
38,444,38
39,444,39
40,444,40
41,444,41
42,444,41
43,444,41
44,444,41
45,444,41
46,444,41
47,444,41
48,444,41
49,444,41
50,444,41
51,444,41
52,444,41
53,444,41
54,444,41
55,444,41
56,444,41
57,444,41
58,444,41
59,444,41
60,444,41
61,444,41
62,444,41
63,444,41
64,444,41
65,444,41
66,444,41
67,444,41
68,444,41
69,444,41
70,444,41
71,444,41
72,444,41
73,444,41
74,444,41
75,444,41
76,444,41
77,444,41
78,444,41
79,444,41
80,444,41
81,444,41
82,444,41
83,444,41
84,444,41
85,444,41
86,444,41
87,444,41
88,444,41
89,444,41
90,444,41
91,444,41
92,444,41
93,444,41
94,444,41
95,444,41
96,444,41
97,444,41
98,444,41
99,444,41
100,444,41
101,444,41
102,444,41
103,444,41
104,444,41
105,444,41
106,444,41
107,444,41
108,444,41
109,444,41
110,444,41
111,444,41
112,444,41
113,444,41
114,444,41
115,444,41
116,444,41
117,444,41
118,444,41
119,444,41
120,444,41
121,444,41
122,444,41
123,444,41
124,444,41
125,444,41
126,444,41
127,444,41
128,444,41
129,444,41
130,444,41
131,444,41
132,444,41
133,444,41
134,444,41
135,444,41
136,444,41
137,444,41
138,444,41
139,444,41
140,444,41
141,444,41
142,444,41
143,444,41
144,444,41
145,444,41
146,444,41
147,444,41
148,444,40.2492
149,444,39.3573
150,444,38.4708
151,444,37.5766
152,444,36.6742
153,444,35.7771
154,444,34.8855
155,444,34
156,444,33.121
157,444,32.249
158,444,31.3847
159,444,30.5287
160,444,29.6816
161,444,28.8444
162,444,28.0179
163,444,27.2029
164,444,26.4008
165,444,25.6125
166,444,24.8395
167,444,24.0832
168,444,23.3452
169,444,22.6274
170,444,21.9317
171,444,21.2132
172,444,20.3961
173,444,19.4165
174,444,18.4391
175,444,17.4642
176,444,16.4924
177,444,15.5242
178,444,14.5602
179,444,13.6015
180,444,12.6491
181,444,11.7047
182,444,10.7703
183,444,9.84886
184,444,8.94427
185,444,8.06226
186,444,7.2111
187,444,6.40312
188,444,5.65685
189,444,5
190,444,4.47214
191,444,4.12311
192,444,4
193,444,4
194,444,4
195,444,4.12311
196,444,4.47214
197,444,5
198,444,5.65685
199,444,6.40312
200,444,7.2111
201,444,8.06226
202,444,8.60233
203,444,9.21954
204,444,9.8995
205,444,10.6301
206,444,11.4018
207,444,12.2066
208,444,13.0384
209,444,13.8924
210,444,14.7648
211,444,15.6525
212,444,16.5529
213,444,17.4642
214,444,18.3848
215,444,19.3132
216,444,20.2485
217,444,21.1896
218,444,22.1359
219,444,23.0868
220,444,24.0416
221,444,25
222,444,25.9615
223,444,26.9258
224,444,27.8568
225,444,28.7924
226,444,29.7321
227,444,30.6757
228,444,31.6228
229,444,32.573
230,444,33.5261
231,444,34.4819
232,444,35.4401
233,444,36.4006
234,444,37.3631
235,444,38.3275
236,444,39.2938
237,444,40.2616
238,444,41
239,444,41
240,444,41
241,444,41
242,444,41
243,444,41
244,444,41
245,444,41
246,444,41
247,444,41
248,444,41
249,444,41
250,444,41
251,444,41
252,444,41
253,444,41
254,444,41
255,444,41
256,444,41
257,444,41
258,444,41
259,444,41
260,444,41
261,444,41
262,444,41
263,444,41
264,444,41
265,444,41
266,444,41
267,444,41
268,444,41
269,444,41
270,444,41
271,444,41
272,444,41
273,444,41
274,444,41
275,444,41
276,444,41
277,444,41
278,444,41
279,444,41
280,444,40.3609
281,444,39.6989
282,444,39.0512
283,444,38.4187
284,444,37.8021
285,444,37.2022
286,444,36.6197
287,444,36.0555
288,444,35.5106
289,444,34.9857
290,444,34.4819
291,444,33.9411
292,444,33.2415
293,444,32.5576
294,444,31.8277
295,444,31.1127
296,444,30.4138
297,444,29.6985
298,444,29
299,444,28.3196
300,444,27.6586
301,444,27.0185
302,444,26.4008
303,444,25.807
304,444,25.2389
305,444,24.6982
306,444,24.1868
307,444,23.7065
308,444,23.2594
309,444,22.8254
310,444,22.3607
311,444,21.9317
312,444,21.4709
313,444,21.0238
314,444,20.6155
315,444,20.2485
316,444,19.9249
317,444,19.6469
318,444,19.4165
319,444,18.6011
320,444,17.8045
321,444,17.0294
322,444,16.2788
323,444,15.5563
324,444,14.8661
325,444,14.2127
326,444,13.6015
327,444,13.0384
328,444,12.53
329,444,12.083
330,444,11.7047
331,444,11.4018
332,444,11.1803
333,444,10.7703
334,444,10.198
335,444,9.21954
336,444,8.24621
337,444,7.28011
338,444,6.32456
339,444,5.38516
340,444,4.47214
341,444,3.60555
342,444,2.82843
343,444,2.23607
344,444,2
345,444,2
346,444,1
347,444,0
348,444,0
349,444,0
350,444,1
351,444,1.41421
352,444,2.23607
353,444,3.16228
354,444,4.12311
355,444,5.09902
356,444,6.08276
357,444,7.07107
358,444,8.06226
359,444,9.05539
360,444,10.0499
361,444,11.0454
362,444,12.0416
363,444,13.0384
364,444,13.4164
365,444,12.53
366,444,11.6619
367,444,10.7703
368,444,9.84886
369,444,8.94427
370,444,8
371,444,7
372,444,6
373,444,5
374,444,4
375,444,3
376,444,2
377,444,1
378,444,0
379,444,0
380,444,0
381,444,1
382,444,2
383,444,3
384,444,4
385,444,5
386,444,5.83095
387,444,6.7082
388,444,7.61577
389,444,8.544
390,444,9.48683
391,444,10.4403
392,444,11.4018
393,444,12.3693
394,444,13.3417
395,444,14.3178
396,444,15.2971
397,444,16.2788
398,444,17.2627
399,444,18.2483
400,444,19.2354
401,444,20.2237
402,444,21.1896
403,444,22.1359
404,444,23.0868
405,444,24.0416
406,444,25
407,444,25.9615
408,444,26.9258
409,444,27.8927
410,444,28.8617
411,444,29.8329
412,444,30
413,444,29
414,444,28
415,444,27
416,444,26
417,444,25
418,444,24
419,444,23
420,444,22
421,444,21
422,444,20
423,444,19
424,444,18
425,444,17
426,444,16
427,444,15
428,444,14
429,444,13
430,444,12
431,444,11
432,444,10
433,444,9
434,444,8
435,444,7
436,444,6
437,444,5
438,444,4
439,444,3
440,444,2
441,444,1
442,444,0
0,445,0
1,445,1
2,445,2
3,445,3
4,445,4
5,445,5
6,445,6
7,445,7
8,445,8
9,445,9
10,445,10
11,445,11
12,445,12
13,445,13
14,445,14
15,445,15
16,445,16
17,445,17
18,445,18
19,445,19
20,445,20
21,445,21
22,445,22
23,445,23
24,445,24
25,445,25
26,445,26
27,445,27
28,445,28
29,445,29
30,445,30
31,445,31
32,445,32
33,445,33
34,445,34
35,445,35
36,445,36
37,445,37
38,445,38
39,445,39
40,445,40
41,445,40
42,445,40
43,445,40
44,445,40
45,445,40
46,445,40
47,445,40
48,445,40
49,445,40
50,445,40
51,445,40
52,445,40
53,445,40
54,445,40
55,445,40
56,445,40
57,445,40
58,445,40
59,445,40
60,445,40
61,445,40
62,445,40
63,445,40
64,445,40
65,445,40
66,445,40
67,445,40
68,445,40
69,445,40
70,445,40
71,445,40
72,445,40
73,445,40
74,445,40
75,445,40
76,445,40
77,445,40
78,445,40
79,445,40
80,445,40
81,445,40
82,445,40
83,445,40
84,445,40
85,445,40
86,445,40
87,445,40
88,445,40
89,445,40
90,445,40
91,445,40
92,445,40
93,445,40
94,445,40
95,445,40
96,445,40
97,445,40
98,445,40
99,445,40
100,445,40
101,445,40
102,445,40
103,445,40
104,445,40
105,445,40
106,445,40
107,445,40
108,445,40
109,445,40
110,445,40
111,445,40
112,445,40
113,445,40
114,445,40
115,445,40
116,445,40
117,445,40
118,445,40
119,445,40
120,445,40
121,445,40
122,445,40
123,445,40
124,445,40
125,445,40
126,445,40
127,445,40
128,445,40
129,445,40
130,445,40
131,445,40
132,445,40
133,445,40
134,445,40
135,445,40
136,445,40
137,445,40
138,445,40
139,445,40
140,445,40
141,445,40
142,445,40
143,445,40
144,445,40
145,445,40
146,445,40
147,445,40
148,445,39.8121
149,445,38.9102
150,445,38.0132
151,445,37.1214
152,445,36.2353
153,445,35.3412
154,445,34.4384
155,445,33.541
156,445,32.6497
157,445,31.7648
158,445,30.8869
159,445,30.0167
160,445,29.1548
161,445,28.3019
162,445,27.4591
163,445,26.6271
164,445,25.807
165,445,25
166,445,24.2074
167,445,23.4307
168,445,22.6716
169,445,21.9317
170,445,21.2132
171,445,20.5183
172,445,19.799
173,445,19.105
174,445,18.2483
175,445,17.2627
176,445,16.2788
177,445,15.2971
178,445,14.3178
179,445,13.3417
180,445,12.3693
181,445,11.4018
182,445,10.4403
183,445,9.48683
184,445,8.544
185,445,7.61577
186,445,6.7082
187,445,5.83095
188,445,5
189,445,4.24264
190,445,3.60555
191,445,3.16228
192,445,3
193,445,3
194,445,3
195,445,3.16228
196,445,3.60555
197,445,4.24264
198,445,5
199,445,5.83095
200,445,6.7082
201,445,7.61577
202,445,8.544
203,445,9.48683
204,445,10.4403
205,445,11.3137
206,445,12.0416
207,445,12.8062
208,445,13.6015
209,445,14.4222
210,445,15.2643
211,445,16.1245
212,445,17
213,445,17.8885
214,445,18.7883
215,445,19.6977
216,445,20.6155
217,445,21.5407
218,445,22.4722
219,445,23.4094
220,445,24.3516
221,445,25.2982
222,445,26.2488
223,445,27.2029
224,445,28.1603
225,445,29.1204
226,445,30.0832
227,445,31.0161
228,445,31.9531
229,445,32.8938
230,445,33.8378
231,445,34.7851
232,445,35.7351
233,445,36.6879
234,445,37.6431
235,445,38.6005
236,445,39.5601
237,445,40
238,445,40
239,445,40
240,445,40
241,445,40
242,445,40
243,445,40
244,445,40
245,445,40
246,445,40
247,445,40
248,445,40
249,445,40
250,445,40
251,445,40
252,445,40
253,445,40
254,445,40
255,445,40
256,445,40
257,445,40
258,445,40
259,445,40
260,445,40
261,445,40
262,445,40
263,445,40
264,445,40
265,445,40
266,445,40
267,445,40
268,445,40
269,445,40
270,445,40
271,445,40
272,445,40
273,445,40
274,445,40
275,445,40
276,445,40
277,445,40
278,445,40
279,445,40
280,445,40
281,445,40
282,445,39.8246
283,445,39.2046
284,445,38.6005
285,445,38.0132
286,445,37.4433
287,445,36.8917
288,445,36.3593
289,445,35.8469
290,445,35.3553
291,445,34.6554
292,445,33.9706
293,445,33.2415
294,445,32.5269
295,445,31.8277
296,445,31.1127
297,445,30.4138
298,445,29.7321
299,445,29.0689
300,445,28.4253
301,445,27.8029
302,445,27.2029
303,445,26.6271
304,445,26.0768
305,445,25.5539
306,445,25.0599
307,445,24.5967
308,445,24.1661
309,445,23.7065
310,445,23.2594
311,445,22.8254
312,445,22.3607
313,445,21.9317
314,445,21.5407
315,445,21.1896
316,445,20.8806
317,445,20.6155
318,445,20
319,445,19.2094
320,445,18.4391
321,445,17.6918
322,445,16.9706
323,445,16.2788
324,445,15.6205
325,445,15
326,445,14.4222
327,445,13.8924
328,445,13.4164
329,445,13
330,445,12.6491
331,445,12.3693
332,445,12.083
333,445,11.4018
334,445,10.4403
335,445,9.48683
336,445,8.544
337,445,7.61577
338,445,6.7082
339,445,5.83095
340,445,5
341,445,4.24264
342,445,3.60555
343,445,3.16228
344,445,3
345,445,2.23607
346,445,1.41421
347,445,1
348,445,1
349,445,0
350,445,0
351,445,1
352,445,2
353,445,3
354,445,4
355,445,5
356,445,6
357,445,7
358,445,8
359,445,9
360,445,10
361,445,11
362,445,12
363,445,13
364,445,13
365,445,12.083
366,445,11.1803
367,445,10.2956
368,445,9.43398
369,445,8.544
370,445,7.61577
371,445,6.7082
372,445,5.83095
373,445,5
374,445,4
375,445,3
376,445,2
377,445,1
378,445,0
379,445,0
380,445,1
381,445,1.41421
382,445,2.23607
383,445,3.16228
384,445,4.12311
385,445,5.09902
386,445,6.08276
387,445,7.07107
388,445,8.06226
389,445,8.94427
390,445,9.84886
391,445,10.7703
392,445,11.7047
393,445,12.6491
394,445,13.6015
395,445,14.5602
396,445,15.5242
397,445,16.4924
398,445,17.4642
399,445,18.4391
400,445,19.4165
401,445,20.3961
402,445,21.3776
403,445,22.3607
404,445,23.3452
405,445,24.3311
406,445,25.2982
407,445,26.2488
408,445,27.2029
409,445,28.1603
410,445,29.1204
411,445,30.0832
412,445,30
413,445,29
414,445,28
415,445,27
416,445,26
417,445,25
418,445,24
419,445,23
420,445,22
421,445,21
422,445,20
423,445,19
424,445,18
425,445,17
426,445,16
427,445,15
428,445,14
429,445,13
430,445,12
431,445,11
432,445,10
433,445,9
434,445,8
435,445,7
436,445,6
437,445,5
438,445,4
439,445,3
440,445,2
441,445,1
442,445,0
0,446,0
1,446,1
2,446,2
3,446,3
4,446,4
5,446,5
6,446,6
7,446,7
8,446,8
9,446,9
10,446,10
11,446,11
12,446,12
13,446,13
14,446,14
15,446,15
16,446,16
17,446,17
18,446,18
19,446,19
20,446,20
21,446,21
22,446,22
23,446,23
24,446,24
25,446,25
26,446,26
27,446,27
28,446,28
29,446,29
30,446,30
31,446,31
32,446,32
33,446,33
34,446,34
35,446,35
36,446,36
37,446,37
38,446,38
39,446,39
40,446,39
41,446,39
42,446,39
43,446,39
44,446,39
45,446,39
46,446,39
47,446,39
48,446,39
49,446,39
50,446,39
51,446,39
52,446,39
53,446,39
54,446,39
55,446,39
56,446,39
57,446,39
58,446,39
59,446,39
60,446,39
61,446,39
62,446,39
63,446,39
64,446,39
65,446,39
66,446,39
67,446,39
68,446,39
69,446,39
70,446,39
71,446,39
72,446,39
73,446,39
74,446,39
75,446,39
76,446,39
77,446,39
78,446,39
79,446,39
80,446,39
81,446,39
82,446,39
83,446,39
84,446,39
85,446,39
86,446,39
87,446,39
88,446,39
89,446,39
90,446,39
91,446,39
92,446,39
93,446,39
94,446,39
95,446,39
96,446,39
97,446,39
98,446,39
99,446,39
100,446,39
101,446,39
102,446,39
103,446,39
104,446,39
105,446,39
106,446,39
107,446,39
108,446,39
109,446,39
110,446,39
111,446,39
112,446,39
113,446,39
114,446,39
115,446,39
116,446,39
117,446,39
118,446,39
119,446,39
120,446,39
121,446,39
122,446,39
123,446,39
124,446,39
125,446,39
126,446,39
127,446,39
128,446,39
129,446,39
130,446,39
131,446,39
132,446,39
133,446,39
134,446,39
135,446,39
136,446,39
137,446,39
138,446,39
139,446,39
140,446,39
141,446,39
142,446,39
143,446,39
144,446,39
145,446,39
146,446,39
147,446,39
148,446,39
149,446,38.4838
150,446,37.5766
151,446,36.6742
152,446,35.7771
153,446,34.8855
154,446,34
155,446,33.1059
156,446,32.2025
157,446,31.305
158,446,30.4138
159,446,29.5296
160,446,28.6531
161,446,27.7849
162,446,26.9258
163,446,26.0768
164,446,25.2389
165,446,24.4131
166,446,23.6008
167,446,22.8035
168,446,22.0227
169,446,21.2603
170,446,20.5183
171,446,19.799
172,446,19.105
173,446,18.3848
174,446,17.6918
175,446,17.0294
176,446,16.1245
177,446,15.1327
178,446,14.1421
179,446,13.1529
180,446,12.1655
181,446,11.1803
182,446,10.198
183,446,9.21954
184,446,8.24621
185,446,7.28011
186,446,6.32456
187,446,5.38516
188,446,4.47214
189,446,3.60555
190,446,2.82843
191,446,2.23607
192,446,2
193,446,2
194,446,2
195,446,2.23607
196,446,2.82843
197,446,3.60555
198,446,4.47214
199,446,5.38516
200,446,6.32456
201,446,7.28011
202,446,8.24621
203,446,9.21954
204,446,10.198
205,446,11.1803
206,446,12.1655
207,446,13.1529
208,446,14.1421
209,446,15
210,446,15.8114
211,446,16.6433
212,446,17.4929
213,446,18.3576
214,446,19.2354
215,446,20.1246
216,446,21.0238
217,446,21.9317
218,446,22.8473
219,446,23.7697
220,446,24.6982
221,446,25.632
222,446,26.5707
223,446,27.5136
224,446,28.4605
225,446,29.4109
226,446,30.3645
227,446,31.3209
228,446,32.28
229,446,33.2415
230,446,34.176
231,446,35.1141
232,446,36.0555
233,446,37
234,446,37.9473
235,446,38.8973
236,446,39
237,446,39
238,446,39
239,446,39
240,446,39
241,446,39
242,446,39
243,446,39
244,446,39
245,446,39
246,446,39
247,446,39
248,446,39
249,446,39
250,446,39
251,446,39
252,446,39
253,446,39
254,446,39
255,446,39
256,446,39
257,446,39
258,446,39
259,446,39
260,446,39
261,446,39
262,446,39
263,446,39
264,446,39
265,446,39
266,446,39
267,446,39
268,446,39
269,446,39
270,446,39
271,446,39
272,446,39
273,446,39
274,446,39
275,446,39
276,446,39
277,446,39
278,446,39
279,446,39
280,446,39
281,446,39
282,446,39
283,446,39
284,446,39
285,446,38.833
286,446,38.2753
287,446,37.7359
288,446,37.2156
289,446,36.7151
290,446,36.0694
291,446,35.3836
292,446,34.6554
293,446,33.9411
294,446,33.2415
295,446,32.5269
296,446,31.8277
297,446,31.1448
298,446,30.4795
299,446,29.8329
300,446,29.2062
301,446,28.6007
302,446,28.0179
303,446,27.4591
304,446,26.9258
305,446,26.4197
306,446,25.9422
307,446,25.4951
308,446,25.0599
309,446,24.5967
310,446,24.1661
311,446,23.7065
312,446,23.2594
313,446,22.8473
314,446,22.4722
315,446,22.1359
316,446,21.8403
317,446,21.4009
318,446,20.6155
319,446,19.8494
320,446,19.105
321,446,18.3848
322,446,17.6918
323,446,17.0294
324,446,16.4012
325,446,15.8114
326,446,15.2643
327,446,14.7648
328,446,14.3178
329,446,13.9284
330,446,13.6015
331,446,13.3417
332,446,12.6491
333,446,11.7047
334,446,10.7703
335,446,9.84886
336,446,8.94427
337,446,8.06226
338,446,7.2111
339,446,6.40312
340,446,5.65685
341,446,5
342,446,4.47214
343,446,4.12311
344,446,3.60555
345,446,2.82843
346,446,2.23607
347,446,2
348,446,1.41421
349,446,1
350,446,0
351,446,1
352,446,2
353,446,3
354,446,4
355,446,5
356,446,6
357,446,7
358,446,8
359,446,9
360,446,10
361,446,11
362,446,12
363,446,13
364,446,12.6491
365,446,11.7047
366,446,10.7703
367,446,9.84886
368,446,8.94427
369,446,8.06226
370,446,7.2111
371,446,6.32456
372,446,5.38516
373,446,4.47214
374,446,3.60555
375,446,2.82843
376,446,2
377,446,1
378,446,0
379,446,0
380,446,1
381,446,2
382,446,2.82843
383,446,3.60555
384,446,4.47214
385,446,5.38516
386,446,6.32456
387,446,7.28011
388,446,8.24621
389,446,9.21954
390,446,10.198
391,446,11.1803
392,446,12.083
393,446,13
394,446,13.9284
395,446,14.8661
396,446,15.8114
397,446,16.7631
398,446,17.72
399,446,18.6815
400,446,19.6469
401,446,20.6155
402,446,21.587
403,446,22.561
404,446,23.5372
405,446,24.5153
406,446,25.4951
407,446,26.4764
408,446,27.4591
409,446,28.4429
410,446,29.4109
411,446,30.3645
412,446,30
413,446,29
414,446,28
415,446,27
416,446,26
417,446,25
418,446,24
419,446,23
420,446,22
421,446,21
422,446,20
423,446,19
424,446,18
425,446,17
426,446,16
427,446,15
428,446,14
429,446,13
430,446,12
431,446,11
432,446,10
433,446,9
434,446,8
435,446,7
436,446,6
437,446,5
438,446,4
439,446,3
440,446,2
441,446,1
442,446,0
0,447,0
1,447,1
2,447,2
3,447,3
4,447,4
5,447,5
6,447,6
7,447,7
8,447,8
9,447,9
10,447,10
11,447,11
12,447,12
13,447,13
14,447,14
15,447,15
16,447,16
17,447,17
18,447,18
19,447,19
20,447,20
21,447,21
22,447,22
23,447,23
24,447,24
25,447,25
26,447,26
27,447,27
28,447,28
29,447,29
30,447,30
31,447,31
32,447,32
33,447,33
34,447,34
35,447,35
36,447,36
37,447,37
38,447,38
39,447,38
40,447,38
41,447,38
42,447,38
43,447,38
44,447,38
45,447,38
46,447,38
47,447,38
48,447,38
49,447,38
50,447,38
51,447,38
52,447,38
53,447,38
54,447,38
55,447,38
56,447,38
57,447,38
58,447,38
59,447,38
60,447,38
61,447,38
62,447,38
63,447,38
64,447,38
65,447,38
66,447,38
67,447,38
68,447,38
69,447,38
70,447,38
71,447,38
72,447,38
73,447,38
74,447,38
75,447,38
76,447,38
77,447,38
78,447,38
79,447,38
80,447,38
81,447,38
82,447,38
83,447,38
84,447,38
85,447,38
86,447,38
87,447,38
88,447,38
89,447,38
90,447,38
91,447,38
92,447,38
93,447,38
94,447,38
95,447,38
96,447,38
97,447,38
98,447,38
99,447,38
100,447,38
101,447,38
102,447,38
103,447,38
104,447,38
105,447,38
106,447,38
107,447,38
108,447,38
109,447,38
110,447,38
111,447,38
112,447,38
113,447,38
114,447,38
115,447,38
116,447,38
117,447,38
118,447,38
119,447,38
120,447,38
121,447,38
122,447,38
123,447,38
124,447,38
