"x","y","z"
453,459,3.60555
454,459,4.24264
455,459,4.47214
456,459,4.12311
457,459,4
458,459,4
459,459,4.12311
460,459,4.47214
461,459,5
462,459,5.65685
463,459,6.40312
464,459,7.2111
465,459,8.06226
466,459,8.544
467,459,8.94427
468,459,9.43398
469,459,10
470,459,10.6301
471,459,11.3137
472,459,12.0416
473,459,12.7279
474,459,13.4536
475,459,14.1421
476,459,14.7648
477,459,13.8924
478,459,13.0384
479,459,12.2066
480,459,11.4018
481,459,10.6301
482,459,9.8995
483,459,9.21954
484,459,8.60233
485,459,8.06226
486,459,7.61577
487,459,7
488,459,6
489,459,5
490,459,4
491,459,3
492,459,2
493,459,1
494,459,0
495,459,0
496,459,0
497,459,1
498,459,2
499,459,3
500,459,4
501,459,5
502,459,6
503,459,7
504,459,8
505,459,7
506,459,6
507,459,5
508,459,4
509,459,3
510,459,2
511,459,1
512,459,0
0,460,0
1,460,1
2,460,2
3,460,3
4,460,4
5,460,5
6,460,6
7,460,7
8,460,8
9,460,9
10,460,10
11,460,11
12,460,12
13,460,13
14,460,14
15,460,15
16,460,16
17,460,17
18,460,18
19,460,19
20,460,20
21,460,21
22,460,22
23,460,23
24,460,24
25,460,25
26,460,26
27,460,27
28,460,28
29,460,29
30,460,30
31,460,31
32,460,32
33,460,33
34,460,34
35,460,35
36,460,36
37,460,37
38,460,38
39,460,39
40,460,40
41,460,41
42,460,42
43,460,43
44,460,44
45,460,45
46,460,44.6542
47,460,44.1022
48,460,43.566
49,460,43.0465
50,460,42.5441
51,460,42.0595
52,460,41.5933
53,460,41.1461
54,460,40.7063
55,460,40.2492
56,460,39.8121
57,460,39.3954
58,460,39
59,460,38.6264
60,460,38.2753
61,460,37.9473
62,460,37.6431
63,460,37.3631
64,460,37.108
65,460,36.8782
66,460,36.6742
67,460,36.4966
68,460,36.3456
69,460,36.2215
70,460,36.1248
71,460,36.0555
72,460,36.0139
73,460,35.4683
74,460,34.7131
75,460,33.9706
76,460,33.2415
77,460,32.5269
78,460,31.8277
79,460,31.1448
80,460,30.4795
81,460,29.8329
82,460,29.2062
83,460,28.6007
84,460,28.0179
85,460,27.4591
86,460,26.9258
87,460,26.0768
88,460,25.0799
89,460,24.0832
90,460,23.0868
91,460,22.0907
92,460,21.095
93,460,20.0998
94,460,19.105
95,460,18.1108
96,460,17.1172
97,460,16.1245
98,460,15.1327
99,460,14.1421
100,460,13.1529
101,460,12.1655
102,460,11.1803
103,460,10.198
104,460,9.21954
105,460,8.24621
106,460,7.28011
107,460,6.32456
108,460,5.38516
109,460,4.47214
110,460,3.60555
111,460,2.82843
112,460,2.23607
113,460,2
114,460,2
115,460,2.23607
116,460,2.82843
117,460,3.60555
118,460,4.47214
119,460,5.38516
120,460,6.32456
121,460,6.40312
122,460,5.65685
123,460,5
124,460,4.47214
125,460,4.12311
126,460,4
127,460,4
128,460,4
129,460,4
130,460,3.60555
131,460,2.82843
132,460,2.23607
133,460,2
134,460,1
135,460,0
136,460,0
137,460,1
138,460,0
139,460,1
140,460,1
141,460,1
142,460,1
143,460,1
144,460,1.41421
145,460,2.23607
146,460,3.16228
147,460,4.12311
148,460,5
149,460,5.38516
150,460,5.83095
151,460,6.40312
152,460,7.07107
153,460,7.81025
154,460,8.24621
155,460,8.544
156,460,8.94427
157,460,9.43398
158,460,10
159,460,10.6301
160,460,10.7703
161,460,9.84886
162,460,8.94427
163,460,8.06226
164,460,7.2111
165,460,6.40312
166,460,5.65685
167,460,5
168,460,4.47214
169,460,4.12311
170,460,4
171,460,4
172,460,4.12311
173,460,4.47214
174,460,5
175,460,5.65685
176,460,6.40312
177,460,7.2111
178,460,8.06226
179,460,8.94427
180,460,9.84886
181,460,10.7703
182,460,11.7047
183,460,12.6491
184,460,13.6015
185,460,14.5602
186,460,15.5242
187,460,16.4924
188,460,17.4642
189,460,18.4391
190,460,19.4165
191,460,20.3961
192,460,21.2132
193,460,20.2237
194,460,19.2354
195,460,18.2483
196,460,17.2627
197,460,16.2788
198,460,15.2971
199,460,14.3178
200,460,13.3417
201,460,12.3693
202,460,11.4018
203,460,10.4403
204,460,9.48683
205,460,8.544
206,460,7.61577
207,460,6.7082
208,460,5.83095
209,460,5
210,460,4.24264
211,460,3.60555
212,460,3.16228
213,460,3
214,460,3
215,460,3.16228
216,460,3.60555
217,460,4.24264
218,460,5
219,460,5.83095
220,460,6.7082
221,460,7.61577
222,460,8.544
223,460,9.48683
224,460,10.4403
225,460,11.4018
226,460,12.3693
227,460,13.3417
228,460,14.3178
229,460,15.1327
230,460,15.2971
231,460,15.5242
232,460,15.8114
233,460,16.1555
234,460,16.5529
235,460,17
236,460,17.4929
237,460,18.0278
238,460,18.6011
239,460,19.2094
240,460,19.8494
241,460,20.5183
242,460,21.2132
243,460,21.9317
244,460,22.6716
245,460,23.4307
246,460,24.2074
247,460,25
248,460,25.807
249,460,26.4008
250,460,27.0185
251,460,27.6586
252,460,28.3196
253,460,29
254,460,29.6985
255,460,30.4138
256,460,31.1448
257,460,31.7648
258,460,32.249
259,460,32.7567
260,460,33.2866
261,460,33.8378
262,460,34.4093
263,460,35
264,460,35.609
265,460,36.2353
266,460,36.8782
267,460,37.5366
268,460,38.2099
269,460,38.8973
270,460,39.598
271,460,40.3113
272,460,41.0122
273,460,41.7253
274,460,42.45
275,460,43.1856
276,460,43.8406
277,460,43.1393
278,460,42.4264
279,460,41.7253
280,460,41.0122
281,460,40.3113
282,460,39.6232
283,460,38.9487
284,460,38.2884
285,460,37.6431
286,460,37.0135
287,460,36.4006
288,460,35.805
289,460,35.2278
290,460,34.3657
291,460,33.3766
292,460,32.3883
293,460,31.4006
294,460,30.4138
295,460,29.4279
296,460,28.4429
297,460,27.4591
298,460,26.4764
299,460,25.4951
300,460,24.5153
301,460,23.5372
302,460,22.561
303,460,21.587
304,460,20.6155
305,460,19.6469
306,460,18.6815
307,460,17.72
308,460,16.7631
309,460,15.8114
310,460,14.8661
311,460,13.9284
312,460,13
313,460,12.083
314,460,11.1803
315,460,10.2956
316,460,9.43398
317,460,8.60233
318,460,7.81025
319,460,7.07107
320,460,6.40312
321,460,5.83095
322,460,5.38516
323,460,5.09902
324,460,5
325,460,5
326,460,5.09902
327,460,5.38516
328,460,5.83095
329,460,6.40312
330,460,7.07107
331,460,7.07107
332,460,6.08276
333,460,5.09902
334,460,4.12311
335,460,3.16228
336,460,2.23607
337,460,1.41421
338,460,1
339,460,1
340,460,1.41421
341,460,2.23607
342,460,2.82843
343,460,3.60555
344,460,4.47214
345,460,5
346,460,4.24264
347,460,3.60555
348,460,3.16228
349,460,3
350,460,3
351,460,3.16228
352,460,3.60555
353,460,4.24264
354,460,5
355,460,5.83095
356,460,6.40312
357,460,7.07107
358,460,7.81025
359,460,8.60233
360,460,9.43398
361,460,10.2956
362,460,11.1803
363,460,12.083
364,460,13
365,460,13.9284
366,460,14.8661
367,460,15.8114
368,460,16.7631
369,460,17.72
370,460,18.6815
371,460,19.6469
372,460,20.6155
373,460,21.587
374,460,22.561
375,460,23.5372
376,460,24.5153
377,460,25.4951
378,460,26.4764
379,460,27.4591
380,460,28.4429
381,460,29.4279
382,460,30.4138
383,460,31.4006
384,460,32.3883
385,460,33.3766
386,460,34.3657
387,460,35.3553
388,460,36.3456
389,460,37.0135
390,460,36.2353
391,460,35.4683
392,460,34.7131
393,460,33.9706
394,460,33.2415
395,460,32.5269
396,460,31.8277
397,460,31.1448
398,460,30.4795
399,460,29.8329
400,460,29.2062
401,460,28.6007
402,460,28.0179
403,460,27.4591
404,460,26.9258
405,460,26.4008
406,460,25.807
407,460,25
408,460,24.2074
409,460,23.4307
410,460,22.6716
411,460,21.9317
412,460,21.2132
413,460,20.5183
414,460,19.799
415,460,19.105
416,460,18.4391
417,460,17.8045
418,460,17.2047
419,460,16.6433
420,460,16.1245
421,460,15.6525
422,460,15.2315
423,460,14.7648
424,460,14.3178
425,460,13.9284
426,460,13.6015
427,460,13.3417
428,460,13.1529
429,460,13.0384
430,460,13
431,460,13
432,460,13.0384
433,460,13.1529
434,460,13.3417
435,460,13.6015
436,460,13.9284
437,460,13.1529
438,460,12.1655
439,460,11.1803
440,460,10.198
441,460,9.21954
442,460,8.24621
443,460,7.28011
444,460,6.32456
445,460,5.38516
446,460,4.47214
447,460,3.60555
448,460,2.82843
449,460,2.23607
450,460,2
451,460,2
452,460,2.23607
453,460,2.82843
454,460,3.60555
455,460,4.47214
456,460,5.09902
457,460,5
458,460,5
459,460,5.09902
460,460,5.38516
461,460,5.83095
462,460,6.32456
463,460,6.7082
464,460,7.2111
465,460,7.81025
466,460,8.48528
467,460,9.21954
468,460,10
469,460,10.8167
470,460,11.4018
471,460,12.0416
472,460,12.7279
473,460,13.4536
474,460,14.1421
475,460,14.8661
476,460,15.2643
477,460,14.4222
478,460,13.6015
479,460,12.8062
480,460,12.0416
481,460,11.3137
482,460,10.6301
483,460,10
484,460,9.43398
485,460,8.94427
486,460,8
487,460,7
488,460,6
489,460,5
490,460,4
491,460,3
492,460,2
493,460,1
494,460,0
495,460,0
496,460,0
497,460,1
498,460,2
499,460,3
500,460,4
501,460,5
502,460,6
503,460,7
504,460,8
505,460,7
506,460,6
507,460,5
508,460,4
509,460,3
510,460,2
511,460,1
512,460,0
0,461,0
1,461,1
2,461,2
3,461,3
4,461,4
5,461,5
6,461,6
7,461,7
8,461,8
9,461,9
10,461,10
11,461,11
12,461,12
13,461,13
14,461,14
15,461,15
16,461,16
17,461,17
18,461,18
19,461,19
20,461,20
21,461,21
22,461,22
23,461,23
24,461,24
25,461,25
26,461,26
27,461,27
28,461,28
29,461,29
30,461,30
31,461,31
32,461,32
33,461,33
34,461,34
35,461,35
36,461,36
37,461,37
38,461,38
39,461,39
40,461,40
41,461,41
42,461,42
43,461,43
44,461,44
45,461,45
46,461,45.4863
47,461,44.9444
48,461,44.4185
49,461,43.909
50,461,43.4166
51,461,42.9418
52,461,42.4853
53,461,42.0476
54,461,41.5933
55,461,41.1461
56,461,40.7185
57,461,40.3113
58,461,39.9249
59,461,39.5601
60,461,39.2173
61,461,38.8973
62,461,38.6005
63,461,38.3275
64,461,38.0789
65,461,37.855
66,461,37.6563
67,461,37.4833
68,461,37.3363
69,461,37.2156
70,461,37.1214
71,461,37.054
72,461,36.8782
73,461,36.1248
74,461,35.3836
75,461,34.6554
76,461,33.9411
77,461,33.2415
78,461,32.5576
79,461,31.8904
80,461,31.241
81,461,30.6105
82,461,30
83,461,29.4109
84,461,28.8444
85,461,28.1603
86,461,27.1662
87,461,26.1725
88,461,25.1794
89,461,24.1868
90,461,23.1948
91,461,22.2036
92,461,21.2132
93,461,20.2237
94,461,19.2354
95,461,18.2483
96,461,17.2627
97,461,16.2788
98,461,15.2971
99,461,14.3178
100,461,13.3417
101,461,12.3693
102,461,11.4018
103,461,10.4403
104,461,9.48683
105,461,8.544
106,461,7.61577
107,461,6.7082
108,461,5.83095
109,461,5
110,461,4.24264
111,461,3.60555
112,461,3.16228
113,461,3
114,461,3
115,461,3.16228
116,461,3.60555
117,461,4.24264
118,461,5
119,461,5.83095
120,461,6.7082
121,461,5.83095
122,461,5
123,461,4.24264
124,461,3.60555
125,461,3.16228
126,461,3
127,461,3
128,461,3
129,461,3
130,461,2.82843
131,461,2.23607
132,461,1.41421
133,461,1
134,461,1
135,461,0
136,461,0
137,461,1
138,461,0
139,461,0
140,461,0
141,461,0
142,461,0
143,461,0
144,461,1
145,461,2
146,461,2.82843
147,461,3.60555
148,461,4.12311
149,461,4.47214
150,461,5
151,461,5.65685
152,461,6.40312
153,461,7.07107
154,461,7.28011
155,461,7.61577
156,461,8.06226
157,461,8.60233
158,461,9.21954
159,461,9.8995
160,461,10.6301
161,461,10.2956
162,461,9.43398
163,461,8.60233
164,461,7.81025
165,461,7.07107
166,461,6.40312
167,461,5.83095
168,461,5.38516
169,461,5.09902
170,461,5
171,461,5
172,461,5.09902
173,461,5.38516
174,461,5.83095
175,461,6.40312
176,461,7.07107
177,461,7.81025
178,461,8.60233
179,461,9.43398
180,461,10.2956
181,461,11.1803
182,461,12.083
183,461,13
184,461,13.9284
185,461,14.8661
186,461,15.8114
187,461,16.7631
188,461,17.72
189,461,18.6815
190,461,19.6469
191,461,20.6155
192,461,21.095
193,461,20.0998
194,461,19.105
195,461,18.1108
196,461,17.1172
197,461,16.1245
198,461,15.1327
199,461,14.1421
200,461,13.1529
201,461,12.1655
202,461,11.1803
203,461,10.198
204,461,9.21954
205,461,8.24621
206,461,7.28011
207,461,6.32456
208,461,5.38516
209,461,4.47214
210,461,3.60555
211,461,2.82843
212,461,2.23607
213,461,2
214,461,2
215,461,2.23607
216,461,2.82843
217,461,3.60555
218,461,4.47214
219,461,5.38516
220,461,6.32456
221,461,7.28011
222,461,8.24621
223,461,9.21954
224,461,10.198
225,461,11.1803
226,461,12.1655
227,461,13.1529
228,461,14.1421
229,461,15.1327
230,461,16.1245
231,461,16.4924
232,461,16.7631
233,461,17.088
234,461,17.4642
235,461,17.8885
236,461,18.3576
237,461,18.868
238,461,19.4165
239,461,20
240,461,20.6155
241,461,21.2603
242,461,21.9317
243,461,22.6274
244,461,23.3452
245,461,24.0832
246,461,24.8395
247,461,25.6125
248,461,26.4008
249,461,27.2029
250,461,27.8029
251,461,28.4253
252,461,29.0689
253,461,29.7321
254,461,30.4138
255,461,31.1127
256,461,31.8277
257,461,32.5576
258,461,33.121
259,461,33.6155
260,461,34.1321
261,461,34.6699
262,461,35.2278
263,461,35.805
264,461,36.4006
265,461,37.0135
266,461,37.6431
267,461,38.2884
268,461,38.9487
269,461,39.6232
270,461,40.3113
271,461,41.0122
272,461,41.7253
273,461,42.4264
274,461,43.1393
275,461,43.8406
276,461,43.1393
277,461,42.4264
278,461,41.7253
279,461,41.0122
280,461,40.3113
281,461,39.598
282,461,38.8973
283,461,38.2099
284,461,37.5366
285,461,36.8782
286,461,36.2353
287,461,35.609
288,461,35
289,461,34.4093
290,461,33.8378
291,461,33.2866
292,461,32.5576
293,461,31.5753
294,461,30.5941
295,461,29.6142
296,461,28.6356
297,461,27.6586
298,461,26.6833
299,461,25.7099
300,461,24.7386
301,461,23.7697
302,461,22.8035
303,461,21.8403
304,461,20.8806
305,461,19.9249
306,461,18.9737
307,461,18.0278
308,461,17.088
309,461,16.1555
310,461,15.2315
311,461,14.3178
312,461,13.4164
313,461,12.53
314,461,11.6619
315,461,10.8167
316,461,10
317,461,9.21954
318,461,8.48528
319,461,7.81025
320,461,7.2111
321,461,6.7082
322,461,6.32456
323,461,6.08276
324,461,6
325,461,6
326,461,6.08276
327,461,6.32456
328,461,6.7082
329,461,7.2111
330,461,7.81025
331,461,7.28011
332,461,6.32456
333,461,5.38516
334,461,4.47214
335,461,3.60555
336,461,2.82843
337,461,2.23607
338,461,1.41421
339,461,1
340,461,1
341,461,1.41421
342,461,2.23607
343,461,3.16228
344,461,4.12311
345,461,5.09902
346,461,5
347,461,4.47214
348,461,4.12311
349,461,4
350,461,4
351,461,4.12311
352,461,4.47214
353,461,5
354,461,5.65685
355,461,6.40312
356,461,7.2111
357,461,7.81025
358,461,8.48528
359,461,9.21954
360,461,10
361,461,10.8167
362,461,11.6619
363,461,12.53
364,461,13.4164
365,461,14.3178
366,461,15.2315
367,461,16.1555
368,461,17.088
369,461,18.0278
370,461,18.9737
371,461,19.9249
372,461,20.8806
373,461,21.8403
374,461,22.8035
375,461,23.7697
376,461,24.7386
377,461,25.7099
378,461,26.6833
379,461,27.6586
380,461,28.6356
381,461,29.6142
382,461,30.5941
383,461,31.5753
384,461,32.5576
385,461,33.541
386,461,34.5254
387,461,35.5106
388,461,36.4966
389,461,36.4006
390,461,35.609
391,461,34.8281
392,461,34.0588
393,461,33.3017
394,461,32.5576
395,461,31.8277
396,461,31.1127
397,461,30.4138
398,461,29.7321
399,461,29.0689
400,461,28.4253
401,461,27.8029
402,461,27.2029
403,461,26.6271
404,461,26.0768
405,461,25.5539
406,461,25
407,461,24.4131
408,461,23.6008
409,461,22.8035
410,461,22.0227
411,461,21.2603
412,461,20.5183
413,461,19.799
414,461,19.105
415,461,18.3848
416,461,17.6918
417,461,17.0294
418,461,16.4012
419,461,15.8114
420,461,15.2643
421,461,14.7648
422,461,14.3178
423,461,13.8924
424,461,13.4164
425,461,13
426,461,12.6491
427,461,12.3693
428,461,12.1655
429,461,12.0416
430,461,12
431,461,12
432,461,12.0416
433,461,12.1655
434,461,12.3693
435,461,12.6491
436,461,13
437,461,13.0384
438,461,12.0416
439,461,11.0454
440,461,10.0499
441,461,9.05539
442,461,8.06226
443,461,7.07107
444,461,6.08276
445,461,5.09902
446,461,4.12311
447,461,3.16228
448,461,2.23607
449,461,1.41421
450,461,1
451,461,1
452,461,1.41421
453,461,2.23607
454,461,3.16228
455,461,4.12311
456,461,5.09902
457,461,5.09902
458,461,5
459,461,5
460,461,5
461,461,5.09902
462,461,5.38516
463,461,5.83095
464,461,6.40312
465,461,7.07107
466,461,7.81025
467,461,8.60233
468,461,9.43398
469,461,10.2956
470,461,11.1803
471,461,12.083
472,461,13
473,461,13.9284
474,461,14.8661
475,461,15.5563
476,461,15.8114
477,461,15
478,461,14.2127
479,461,13.4536
480,461,12.7279
481,461,12.0416
482,461,11.4018
483,461,10.8167
484,461,10
485,461,9
486,461,8
487,461,7
488,461,6
489,461,5
490,461,4
491,461,3
492,461,2
493,461,1
494,461,0
495,461,0
496,461,1
497,461,1.41421
498,461,2.23607
499,461,3.16228
500,461,4.12311
501,461,5.09902
502,461,6.08276
503,461,7.07107
504,461,8
505,461,7
506,461,6
507,461,5
508,461,4
509,461,3
510,461,2
511,461,1
512,461,0
0,462,0
1,462,1
2,462,2
3,462,3
4,462,4
5,462,5
6,462,6
7,462,7
8,462,8
9,462,9
10,462,10
11,462,11
12,462,12
13,462,13
14,462,14
15,462,15
16,462,16
17,462,17
18,462,18
19,462,19
20,462,20
21,462,21
22,462,22
23,462,23
24,462,24
25,462,25
26,462,26
27,462,27
28,462,28
29,462,29
30,462,30
31,462,31
32,462,32
33,462,33
34,462,34
35,462,35
36,462,36
37,462,37
38,462,38
39,462,39
40,462,40
41,462,41
42,462,42
43,462,43
44,462,44
45,462,45
46,462,46
47,462,45.793
48,462,45.2769
49,462,44.7772
50,462,44.2945
51,462,43.8292
52,462,43.382
53,462,42.9418
54,462,42.4853
55,462,42.0476
56,462,41.6293
57,462,41.2311
58,462,40.8534
59,462,40.4969
60,462,40.1622
61,462,39.8497
62,462,39.5601
63,462,39.2938
64,462,39.0512
65,462,38.833
66,462,38.6394
67,462,38.4708
68,462,38.3275
69,462,38.2099
70,462,38.1182
71,462,38.0526
72,462,37.5366
73,462,36.7967
74,462,36.0694
75,462,35.3553
76,462,34.6554
77,462,33.9706
78,462,33.3017
79,462,32.6497
80,462,32.0156
81,462,31.4006
82,462,30.8058
83,462,30.2324
84,462,29.2746
85,462,28.2843
86,462,27.2947
87,462,26.3059
88,462,25.318
89,462,24.3311
90,462,23.3452
91,462,22.3607
92,462,21.3776
93,462,20.3961
94,462,19.4165
95,462,18.4391
96,462,17.4642
97,462,16.4924
98,462,15.5242
99,462,14.5602
100,462,13.6015
101,462,12.6491
102,462,11.7047
103,462,10.7703
104,462,9.84886
105,462,8.94427
106,462,8.06226
107,462,7.2111
108,462,6.40312
109,462,5.65685
110,462,5
111,462,4.47214
112,462,4.12311
113,462,4
114,462,4
115,462,4.12311
116,462,4.47214
117,462,5
118,462,5.65685
119,462,6.40312
120,462,6.32456
121,462,5.38516
122,462,4.47214
123,462,3.60555
124,462,2.82843
125,462,2.23607
126,462,2
127,462,2
128,462,2
129,462,2
130,462,2.23607
131,462,1.41421
132,462,1
133,462,0
134,462,0
135,462,0
136,462,0
137,462,1
138,462,1
139,462,1
140,462,0
141,462,0
142,462,1
143,462,0
144,462,1
145,462,1.41421
146,462,2.23607
147,462,2.82843
148,462,3.16228
149,462,3.60555
150,462,4.24264
151,462,5
152,462,5.65685
153,462,6.08276
154,462,6.32456
155,462,6.7082
156,462,7.2111
157,462,7.81025
158,462,8.48528
159,462,9.21954
160,462,10
161,462,10.8167
162,462,10
163,462,9.21954
164,462,8.48528
165,462,7.81025
166,462,7.2111
167,462,6.7082
168,462,6.32456
169,462,6.08276
170,462,6
171,462,6
172,462,6.08276
173,462,6.32456
174,462,6.7082
175,462,7.2111
176,462,7.81025
177,462,8.48528
178,462,9.21954
179,462,10
180,462,10.8167
181,462,11.6619
182,462,12.53
183,462,13.4164
184,462,14.3178
185,462,15.2315
186,462,16.1555
187,462,17.088
188,462,18.0278
189,462,18.9737
190,462,19.9249
191,462,20.8806
192,462,21.0238
193,462,20.025
194,462,19.0263
195,462,18.0278
196,462,17.0294
197,462,16.0312
198,462,15.0333
199,462,14.0357
200,462,13.0384
201,462,12.0416
202,462,11.0454
203,462,10.0499
204,462,9.05539
205,462,8.06226
206,462,7.07107
207,462,6.08276
208,462,5.09902
209,462,4.12311
210,462,3.16228
211,462,2.23607
212,462,1.41421
213,462,1
214,462,1
215,462,1.41421
216,462,2.23607
217,462,3.16228
218,462,4.12311
219,462,5.09902
220,462,6.08276
221,462,7.07107
222,462,8.06226
223,462,9.05539
224,462,10.0499
225,462,11.0454
226,462,12.0416
227,462,13.0384
228,462,14.0357
229,462,15.0333
230,462,16.0312
231,462,17.0294
232,462,17.72
233,462,18.0278
234,462,18.3848
235,462,18.7883
236,462,19.2354
237,462,19.7231
238,462,20.2485
239,462,20.8087
240,462,21.4009
241,462,22.0227
242,462,22.6716
243,462,23.3452
244,462,24.0416
245,462,24.7588
246,462,25.4951
247,462,26.2488
248,462,27.0185
249,462,27.8029
250,462,28.6007
251,462,29.2062
252,462,29.8329
253,462,30.4795
254,462,31.1448
255,462,31.8277
256,462,32.5269
257,462,33.2415
258,462,33.9706
259,462,34.4819
260,462,34.9857
261,462,35.5106
262,462,36.0555
263,462,36.6197
264,462,37.2022
265,462,37.8021
266,462,38.4187
267,462,39.0512
268,462,39.6989
269,462,40.3609
270,462,41.0366
271,462,41.7253
272,462,42.4264
273,462,43.1393
274,462,43.8406
275,462,43.1393
276,462,42.4264
277,462,41.7253
278,462,41.0122
279,462,40.3113
280,462,39.598
281,462,38.8973
282,462,38.1838
283,462,37.4833
284,462,36.7967
285,462,36.1248
286,462,35.4683
287,462,34.8281
288,462,34.2053
289,462,33.6006
290,462,33.0151
291,462,32.45
292,462,31.9061
293,462,31.3847
294,462,30.8058
295,462,29.8329
296,462,28.8617
297,462,27.8927
298,462,26.9258
299,462,25.9615
300,462,25
301,462,24.0416
302,462,23.0868
303,462,22.1359
304,462,21.1896
305,462,20.2485
306,462,19.3132
307,462,18.3848
308,462,17.4642
309,462,16.5529
310,462,15.6525
311,462,14.7648
312,462,13.8924
313,462,13.0384
314,462,12.2066
315,462,11.4018
316,462,10.6301
317,462,9.8995
318,462,9.21954
319,462,8.60233
320,462,8.06226
321,462,7.61577
322,462,7.28011
323,462,7.07107
324,462,7
325,462,7
326,462,7.07107
327,462,7.28011
328,462,7.61577
329,462,8.06226
330,462,8.544
331,462,7.61577
332,462,6.7082
333,462,5.83095
334,462,5
335,462,4
336,462,3
337,462,2
338,462,1
339,462,0
340,462,0
341,462,1
342,462,2
343,462,3
344,462,4
345,462,5
346,462,5.83095
347,462,5.38516
348,462,5.09902
349,462,5
350,462,5
351,462,5.09902
352,462,5.38516
353,462,5.83095
354,462,6.40312
355,462,7.07107
356,462,7.81025
357,462,8.60233
358,462,9.21954
359,462,9.8995
360,462,10.6301
361,462,11.4018
362,462,12.2066
363,462,13.0384
364,462,13.8924
365,462,14.7648
366,462,15.6525
367,462,16.5529
368,462,17.4642
369,462,18.3848
370,462,19.3132
371,462,20.2485
372,462,21.1896
373,462,22.1359
374,462,23.0868
375,462,24.0416
376,462,25
377,462,25.9615
378,462,26.9258
379,462,27.8927
380,462,28.8617
381,462,29.8329
382,462,30.8058
383,462,31.7805
384,462,32.7567
385,462,33.7343
386,462,34.7131
387,462,35.6931
388,462,36.6197
389,462,35.805
390,462,35
391,462,34.2053
392,462,33.4216
393,462,32.6497
394,462,31.8904
395,462,31.1448
396,462,30.4138
397,462,29.6985
398,462,29
399,462,28.3196
400,462,27.6586
401,462,27.0185
402,462,26.4008
403,462,25.807
404,462,25.2389
405,462,24.6982
406,462,24.1868
407,462,23.6008
408,462,23.0217
409,462,22.2036
410,462,21.4009
411,462,20.6155
412,462,19.8494
413,462,19.105
414,462,18.3848
415,462,17.6918
416,462,16.9706
417,462,16.2788
418,462,15.6205
419,462,15
420,462,14.4222
421,462,13.8924
422,462,13.4164
423,462,13
424,462,12.53
425,462,12.083
426,462,11.7047
427,462,11.4018
428,462,11.1803
429,462,11.0454
430,462,11
431,462,11
432,462,11.0454
433,462,11.1803
434,462,11.4018
435,462,11.7047
436,462,12.083
437,462,12.53
438,462,12
439,462,11
440,462,10
441,462,9
442,462,8
443,462,7
444,462,6
445,462,5
446,462,4
447,462,3
448,462,2
449,462,1
450,462,0
451,462,0
452,462,1
453,462,2
454,462,3
455,462,4
456,462,4.47214
457,462,4.12311
458,462,4
459,462,4
460,462,4
461,462,4.12311
462,462,4.47214
463,462,5
464,462,5.65685
465,462,6.40312
466,462,7.2111
467,462,8.06226
468,462,8.94427
469,462,9.84886
470,462,10.7703
471,462,11.7047
472,462,12.6491
473,462,13.6015
474,462,14.5602
475,462,15.5242
476,462,16.4012
477,462,15.6205
478,462,14.8661
479,462,14.1421
480,462,13.4536
481,462,12.8062
482,462,12.0416
483,462,11.0454
484,462,10.0499
485,462,9.05539
486,462,8.06226
487,462,7.07107
488,462,6.08276
489,462,5.09902
490,462,4.12311
491,462,3.16228
492,462,2.23607
493,462,1.41421
494,462,1
495,462,1
496,462,1.41421
497,462,2.23607
498,462,2.82843
499,462,3.60555
500,462,4.47214
501,462,5.38516
502,462,6.32456
503,462,7.28011
504,462,8
505,462,7
506,462,6
507,462,5
508,462,4
509,462,3
510,462,2
511,462,1
512,462,0
0,463,0
1,463,1
2,463,2
3,463,3
4,463,4
5,463,5
6,463,6
7,463,7
8,463,8
9,463,9
10,463,10
11,463,11
12,463,12
13,463,13
14,463,14
15,463,15
16,463,16
17,463,17
18,463,18
19,463,19
20,463,20
21,463,21
22,463,22
23,463,23
24,463,24
25,463,25
26,463,26
27,463,27
28,463,28
29,463,29
30,463,30
31,463,31
32,463,32
33,463,33
34,463,34
35,463,35
36,463,36
37,463,37
38,463,38
39,463,39
40,463,40
41,463,41
42,463,42
43,463,43
44,463,44
45,463,45
46,463,46
47,463,46.6476
48,463,46.1411
49,463,45.6508
50,463,45.1774
51,463,44.7214
52,463,44.2832
53,463,43.8292
54,463,43.382
55,463,42.9535
56,463,42.5441
57,463,42.1545
58,463,41.7852
59,463,41.4367
60,463,41.1096
61,463,40.8044
62,463,40.5216
63,463,40.2616
64,463,40.025
65,463,39.8121
66,463,39.6232
67,463,39.4081
68,463,38.833
69,463,38.2753
70,463,37.7359
71,463,37.2156
72,463,36.7151
73,463,36.2353
74,463,35.7771
75,463,35.3412
76,463,34.9285
77,463,34.5398
78,463,34.0588
79,463,33.4216
80,463,32.8024
81,463,32.2025
82,463,31.4006
83,463,30.4138
84,463,29.4279
85,463,28.4429
86,463,27.4591
87,463,26.4764
88,463,25.4951
89,463,24.5153
90,463,23.5372
91,463,22.561
92,463,21.587
93,463,20.6155
94,463,19.6469
95,463,18.6815
96,463,17.72
97,463,16.7631
98,463,15.8114
99,463,14.8661
100,463,13.9284
101,463,13
102,463,12.083
103,463,11.1803
104,463,10.2956
105,463,9.43398
106,463,8.60233
107,463,7.81025
108,463,7.07107
109,463,6.40312
110,463,5.83095
111,463,5.38516
112,463,5.09902
113,463,5
114,463,5
115,463,5.09902
116,463,5.38516
