"x","y","z"
236,317,3.16228
237,317,2.82843
238,317,2.23607
239,317,1.41421
240,317,1
241,317,0
242,317,0
243,317,1
244,317,1
245,317,1.41421
246,317,2.23607
247,317,2.82843
248,317,3.60555
249,317,4.24264
250,317,5
251,317,5.65685
252,317,6.40312
253,317,6.7082
254,317,5.83095
255,317,5
256,317,4.12311
257,317,3.16228
258,317,2.23607
259,317,1.41421
260,317,1
261,317,1
262,317,1
263,317,1
264,317,1.41421
265,317,2
266,317,2.23607
267,317,2.82843
268,317,3.16228
269,317,3.60555
270,317,4.24264
271,317,5
272,317,5.83095
273,317,6.7082
274,317,6.40312
275,317,5.65685
276,317,5
277,317,4.47214
278,317,4.12311
279,317,4
280,317,4
281,317,4
282,317,4
283,317,4
284,317,4
285,317,4
286,317,4.12311
287,317,4.47214
288,317,5
289,317,4.12311
290,317,3.16228
291,317,2.23607
292,317,1.41421
293,317,1
294,317,0
295,317,0
296,317,1
297,317,0
298,317,0
299,317,1
300,317,2
301,317,3
302,317,4
303,317,5
304,317,6
305,317,7
306,317,7.07107
307,317,6.40312
308,317,5.65685
309,317,5
310,317,4.47214
311,317,4.12311
312,317,4
313,317,4
314,317,4
315,317,4
316,317,4.12311
317,317,4.47214
318,317,5
319,317,5.65685
320,317,6.08276
321,317,6.32456
322,317,6.7082
323,317,7.07107
324,317,7.28011
325,317,7.61577
326,317,8.06226
327,317,8.544
328,317,8.24621
329,317,8.06226
330,317,8
331,317,7.81025
332,317,7.2111
333,317,6.7082
334,317,6.32456
335,317,6.08276
336,317,6
337,317,6
338,317,6
339,317,6.08276
340,317,5.83095
341,317,5
342,317,4.24264
343,317,3.60555
344,317,3.16228
345,317,3
346,317,3
347,317,3
348,317,3.16228
349,317,3.60555
350,317,4.24264
351,317,5
352,317,5.83095
353,317,6.7082
354,317,7.61577
355,317,7.61577
356,317,7.28011
357,317,7.07107
358,317,7
359,317,7
360,317,7
361,317,7
362,317,7
363,317,7.07107
364,317,7.28011
365,317,7.61577
366,317,8.06226
367,317,8.544
368,317,8.94427
369,317,9.43398
370,317,10
371,317,10.6301
372,317,11.3137
373,317,12.0416
374,317,12.7279
375,317,13.4536
376,317,14.2127
377,317,15
378,317,15.8114
379,317,16.6433
380,317,17.4929
381,317,18.3576
382,317,18
383,317,17
384,317,16
385,317,15
386,317,14
387,317,13
388,317,12
389,317,11
390,317,10
391,317,9
392,317,8
393,317,7
394,317,6
395,317,5
396,317,4
397,317,3
398,317,2
399,317,1
400,317,0
0,318,0
1,318,1
2,318,2
3,318,3
4,318,4
5,318,5
6,318,6
7,318,7
8,318,8
9,318,9
10,318,9.21954
11,318,8.60233
12,318,8.06226
13,318,7.61577
14,318,7.2111
15,318,6.7082
16,318,6.32456
17,318,5.83095
18,318,5
19,318,4.24264
20,318,3.60555
21,318,2.82843
22,318,2.23607
23,318,2
24,318,1.41421
25,318,1
26,318,0
27,318,0
28,318,0
29,318,1
30,318,1.41421
31,318,1
32,318,0
33,318,0
34,318,0
35,318,0
36,318,0
37,318,0
38,318,0
39,318,0
40,318,1
41,318,1.41421
42,318,2.23607
43,318,2.82843
44,318,3.60555
45,318,4.47214
46,318,5.38516
47,318,6.32456
48,318,7.28011
49,318,8.24621
50,318,9.21954
51,318,10.198
52,318,11.1803
53,318,12.1655
54,318,13.1529
55,318,14.1421
56,318,14.7648
57,318,15.2643
58,318,15.8114
59,318,16.4012
60,318,17.0294
61,318,17.6918
62,318,17.4642
63,318,17.2627
64,318,17.1172
65,318,17.0294
66,318,17
67,318,17
68,318,17
69,318,17.0294
70,318,17.1172
71,318,17.2627
72,318,17.4642
73,318,17.72
74,318,18.0278
75,318,18.3848
76,318,18.7883
77,318,19.2354
78,318,19.7231
79,318,20.2485
80,318,20.8087
81,318,21.4009
82,318,22.0227
83,318,22.6716
84,318,23.3452
85,318,24.0416
86,318,24.7588
87,318,25.4558
88,318,26.1725
89,318,26.9072
90,318,27.6586
91,318,28.4253
92,318,28.0713
93,318,27.074
94,318,26.0768
95,318,25.0799
96,318,24.0832
97,318,23.0868
98,318,22.0907
99,318,21.095
100,318,20.0998
101,318,19.105
102,318,18.1108
103,318,17.1172
104,318,16.1245
105,318,15.1327
106,318,14.1421
107,318,13.1529
108,318,12.1655
109,318,11.1803
110,318,10.198
111,318,9.21954
112,318,8.24621
113,318,7.28011
114,318,6.32456
115,318,5.38516
116,318,4.47214
117,318,3.60555
118,318,2.82843
119,318,2.23607
120,318,2
121,318,2
122,318,1
123,318,0
124,318,0
125,318,1
126,318,2
127,318,3
128,318,3.60555
129,318,2.82843
130,318,2.23607
131,318,1.41421
132,318,1
133,318,0
134,318,0
135,318,0
136,318,1
137,318,1.41421
138,318,1
139,318,0
140,318,0
141,318,1
142,318,1.41421
143,318,2.23607
144,318,1.41421
145,318,1
146,318,0
147,318,0
148,318,0
149,318,1
150,318,2
151,318,3
152,318,3
153,318,3.16228
154,318,3.60555
155,318,4.24264
156,318,5
157,318,5.65685
158,318,5
159,318,4.47214
160,318,4.12311
161,318,3.60555
162,318,2.82843
163,318,2.23607
164,318,1.41421
165,318,1
166,318,0
167,318,0
168,318,1
169,318,1
170,318,1.41421
171,318,2.23607
172,318,2.82843
173,318,3.60555
174,318,4.47214
175,318,5
176,318,5.38516
177,318,5.83095
178,318,6.32456
179,318,6.7082
180,318,7.2111
181,318,7.61577
182,318,8.06226
183,318,8.544
184,318,8.94427
185,318,9.43398
186,318,9.84886
187,318,10.198
188,318,10.4403
189,318,10.7703
190,318,11.1803
191,318,11.6619
192,318,12.083
193,318,12.53
194,318,13
195,318,13.4164
196,318,13.8924
197,318,14.0357
198,318,14.1421
199,318,14.3178
200,318,14.5602
201,318,14.8661
202,318,15
203,318,15
204,318,15.0333
205,318,15.1327
206,318,15.2971
207,318,15.5242
208,318,15.8114
209,318,15.5242
210,318,15.2971
211,318,15.1327
212,318,14.8661
213,318,14.5602
214,318,14.3178
215,318,13.9284
216,318,13.6015
217,318,13.0384
218,318,12.53
219,318,12.083
220,318,11.6619
221,318,11.1803
222,318,10.7703
223,318,10.2956
224,318,9.84886
225,318,9.21954
226,318,8.48528
227,318,7.81025
228,318,7.2111
229,318,6.7082
230,318,6.32456
231,318,5.65685
232,318,5
233,318,4.24264
234,318,3.60555
235,318,2.82843
236,318,2.23607
237,318,2
238,318,1.41421
239,318,1
240,318,0
241,318,0
242,318,1
243,318,1.41421
244,318,2
245,318,2.23607
246,318,2.82843
247,318,3.60555
248,318,4.24264
249,318,5
250,318,5.65685
251,318,6.40312
252,318,7.07107
253,318,7.2111
254,318,6.32456
255,318,5.38516
256,318,4.47214
257,318,3.60555
258,318,2.82843
259,318,2.23607
260,318,2
261,318,2
262,318,2
263,318,2
264,318,2.23607
265,318,2.82843
266,318,3.16228
267,318,3.60555
268,318,4.12311
269,318,4.47214
270,318,5
271,318,5.65685
272,318,6.40312
273,318,7.2111
274,318,7.07107
275,318,6.40312
276,318,5.83095
277,318,5.38516
278,318,5.09902
279,318,5
280,318,5
281,318,5
282,318,5
283,318,5
284,318,5
285,318,5
286,318,5.09902
287,318,5.38516
288,318,5
289,318,4.24264
290,318,3.60555
291,318,2.82843
292,318,2.23607
293,318,1.41421
294,318,1
295,318,1
296,318,0
297,318,0
298,318,1
299,318,1.41421
300,318,2.23607
301,318,3.16228
302,318,4.12311
303,318,5.09902
304,318,6.08276
305,318,7.07107
306,318,7.81025
307,318,7.07107
308,318,6.40312
309,318,5.83095
310,318,5.38516
311,318,5.09902
312,318,5
313,318,5
314,318,5
315,318,5
316,318,5.09902
317,318,5.38516
318,318,5.83095
319,318,6.08276
320,318,6
321,318,6
322,318,6
323,318,6.08276
324,318,6.32456
325,318,6.7082
326,318,7.2111
327,318,7.61577
328,318,7.28011
329,318,7.07107
330,318,7
331,318,7
332,318,6.40312
333,318,5.83095
334,318,5.38516
335,318,5.09902
336,318,5
337,318,5
338,318,5
339,318,5.09902
340,318,5.38516
341,318,5.65685
342,318,5
343,318,4.47214
344,318,4.12311
345,318,4
346,318,4
347,318,4
348,318,4.12311
349,318,4.47214
350,318,5
351,318,5.65685
352,318,6.40312
353,318,7.2111
354,318,7.2111
355,318,6.7082
356,318,6.32456
357,318,6.08276
358,318,6
359,318,6
360,318,6
361,318,6
362,318,6
363,318,6.08276
364,318,6.32456
365,318,6.7082
366,318,7.2111
367,318,7.61577
368,318,8.06226
369,318,8.60233
370,318,9.21954
371,318,9.8995
372,318,10.6301
373,318,11.3137
374,318,12.0416
375,318,12.8062
376,318,13.6015
377,318,14.4222
378,318,15.2643
379,318,16.1245
380,318,17
381,318,17.8885
382,318,18
383,318,17
384,318,16
385,318,15
386,318,14
387,318,13
388,318,12
389,318,11
390,318,10
391,318,9
392,318,8
393,318,7
394,318,6
395,318,5
396,318,4
397,318,3
398,318,2
399,318,1
400,318,0
0,319,0
1,319,1
2,319,2
3,319,3
4,319,4
5,319,5
6,319,6
7,319,7
8,319,8
9,319,8.94427
10,319,8.48528
11,319,7.81025
12,319,7.2111
13,319,6.7082
14,319,6.32456
15,319,5.83095
16,319,5.38516
17,319,5
18,319,4.47214
19,319,3.60555
20,319,2.82843
21,319,2.23607
22,319,1.41421
23,319,1
24,319,1
25,319,0
26,319,0
27,319,1
28,319,1
29,319,1.41421
30,319,2
31,319,1
32,319,0
33,319,0
34,319,1
35,319,0
36,319,0
37,319,1
38,319,1
39,319,1
40,319,1.41421
41,319,2.23607
42,319,2.82843
43,319,3.60555
44,319,4.24264
45,319,5
46,319,5.83095
47,319,6.7082
48,319,7.61577
49,319,8.544
50,319,9.48683
51,319,10.4403
52,319,11.4018
53,319,12.3693
54,319,13.3417
55,319,14.3178
56,319,15.2971
57,319,16.0312
58,319,16.1245
59,319,16.2788
60,319,16.4924
61,319,16.7631
62,319,17.088
63,319,17.4642
64,319,17.8885
65,319,18.0278
66,319,18
67,319,18
68,319,18
69,319,18.0278
70,319,18.1108
71,319,18.2483
72,319,18.4391
73,319,18.6815
74,319,18.9737
75,319,19.3132
76,319,19.6977
77,319,20.1246
78,319,20.5913
79,319,21.095
80,319,21.6333
81,319,22.2036
82,319,22.8035
83,319,23.4307
84,319,24.0832
85,319,24.7588
86,319,25.4558
87,319,26.1725
88,319,26.8701
89,319,27.5862
90,319,28.3196
91,319,29.0689
92,319,28.1603
93,319,27.1662
94,319,26.1725
95,319,25.1794
96,319,24.1868
97,319,23.1948
98,319,22.2036
99,319,21.2132
100,319,20.2237
101,319,19.2354
102,319,18.2483
103,319,17.2627
104,319,16.2788
105,319,15.2971
106,319,14.3178
107,319,13.3417
108,319,12.3693
109,319,11.4018
110,319,10.4403
111,319,9.48683
112,319,8.544
113,319,7.61577
114,319,6.7082
115,319,5.83095
116,319,5
117,319,4.24264
118,319,3.60555
119,319,3.16228
120,319,3
121,319,2
122,319,1
123,319,0
124,319,0
125,319,1
126,319,2
127,319,3
128,319,4
129,319,3.60555
130,319,2.82843
131,319,2.23607
132,319,1.41421
133,319,1
134,319,0
135,319,0
136,319,0
137,319,1
138,319,1.41421
139,319,1
140,319,0
141,319,0
142,319,1
143,319,1.41421
144,319,2.23607
145,319,1.41421
146,319,1
147,319,0
148,319,0
149,319,1
150,319,2
151,319,3
152,319,4
153,319,4.12311
154,319,4.47214
155,319,5
156,319,5.65685
157,319,6.40312
158,319,5.83095
159,319,5.38516
160,319,5
161,319,4.24264
162,319,3.60555
163,319,2.82843
164,319,2.23607
165,319,1.41421
166,319,1
167,319,0
168,319,0
169,319,0
170,319,1
171,319,1.41421
172,319,2.23607
173,319,3.16228
174,319,3.60555
175,319,4.12311
176,319,4.47214
177,319,5
178,319,5.38516
179,319,5.83095
180,319,6.32456
181,319,6.7082
182,319,7.2111
183,319,7.61577
184,319,8.06226
185,319,8.544
186,319,8.94427
187,319,9.21954
188,319,9.48683
189,319,9.84886
190,319,10.2956
191,319,10.7703
192,319,11.1803
193,319,11.6619
194,319,12.083
195,319,12.53
196,319,13
197,319,13.0384
198,319,13.1529
199,319,13.3417
200,319,13.6015
201,319,13.9284
202,319,14
203,319,14
204,319,14.0357
205,319,14.1421
206,319,14.3178
207,319,14.5602
208,319,14.8661
209,319,14.5602
210,319,14.3178
211,319,14.1421
212,319,13.9284
213,319,13.6015
214,319,13.3417
215,319,13
216,319,12.6491
217,319,12.2066
218,319,11.6619
219,319,11.1803
220,319,10.7703
221,319,10.2956
222,319,9.84886
223,319,9.43398
224,319,8.94427
225,319,8.48528
226,319,7.81025
227,319,7.07107
228,319,6.40312
229,319,5.83095
230,319,5.38516
231,319,5
232,319,4.24264
233,319,3.60555
234,319,2.82843
235,319,2.23607
236,319,1.41421
237,319,1
238,319,1
239,319,0
240,319,0
241,319,1
242,319,1.41421
243,319,2.23607
244,319,2.82843
245,319,3.16228
246,319,3.60555
247,319,4.24264
248,319,5
249,319,5.65685
250,319,6.40312
251,319,7.07107
252,319,7.81025
253,319,7.61577
254,319,6.7082
255,319,5.83095
256,319,5
257,319,4.24264
258,319,3.60555
259,319,3.16228
260,319,3
261,319,3
262,319,3
263,319,3
264,319,3.16228
265,319,3.60555
266,319,4.12311
267,319,4.47214
268,319,5
269,319,5.38516
270,319,5.83095
271,319,6.40312
272,319,7.07107
273,319,7.81025
274,319,7.81025
275,319,7.2111
276,319,6.7082
277,319,6.32456
278,319,6.08276
279,319,6
280,319,6
281,319,6
282,319,6
283,319,6
284,319,6
285,319,5.65685
286,319,5
287,319,4.47214
288,319,4.12311
289,319,3.60555
290,319,2.82843
291,319,2.23607
292,319,1.41421
293,319,1
294,319,1
295,319,0
296,319,0
297,319,1
298,319,1.41421
299,319,2.23607
300,319,2.82843
301,319,3.60555
302,319,4.47214
303,319,5.38516
304,319,6.32456
305,319,7.28011
306,319,8.24621
307,319,7.81025
308,319,7.2111
309,319,6.7082
310,319,6.32456
311,319,6.08276
312,319,6
313,319,6
314,319,6
315,319,6
316,319,6
317,319,5.83095
318,319,5.38516
319,319,5.09902
320,319,5
321,319,5
322,319,5
323,319,5.09902
324,319,5.38516
325,319,5.83095
326,319,6.40312
327,319,6.7082
328,319,6.32456
329,319,6.08276
330,319,6
331,319,6
332,319,5.65685
333,319,5
334,319,4.47214
335,319,4.12311
336,319,4
337,319,4
338,319,4
339,319,4.12311
340,319,4.47214
341,319,5
342,319,5.09902
343,319,5
344,319,5
345,319,5
346,319,5
347,319,5
348,319,5.09902
349,319,5.38516
350,319,5.83095
351,319,6.08276
352,319,6.32456
353,319,6.7082
354,319,6.40312
355,319,5.83095
356,319,5.38516
357,319,5.09902
358,319,5
359,319,5
360,319,5
361,319,5
362,319,5
363,319,5.09902
364,319,5.38516
365,319,5.83095
366,319,6.32456
367,319,6.7082
368,319,7.2111
369,319,7.81025
370,319,8.48528
371,319,9.21954
372,319,9.8995
373,319,10.6301
374,319,11.4018
375,319,12.2066
376,319,13.0384
377,319,13.8924
378,319,14.7648
379,319,15.6525
380,319,16.5529
381,319,17.4642
382,319,18
383,319,17
384,319,16
385,319,15
386,319,14
387,319,13
388,319,12
389,319,11
390,319,10
391,319,9
392,319,8
393,319,7
394,319,6
395,319,5
396,319,4
397,319,3
398,319,2
399,319,1
400,319,0
0,320,0
1,320,1
2,320,2
3,320,3
4,320,4
5,320,5
6,320,6
7,320,7
8,320,8
9,320,8.06226
10,320,7.61577
11,320,7.07107
12,320,6.40312
13,320,5.83095
14,320,5.38516
15,320,5
16,320,4.47214
17,320,4.12311
18,320,3.60555
19,320,3.16228
20,320,2.23607
21,320,1.41421
22,320,1
23,320,0
24,320,0
25,320,0
26,320,1
27,320,1.41421
28,320,2
29,320,1.41421
30,320,1
31,320,1
32,320,0
33,320,1
34,320,1.41421
35,320,1
36,320,1
37,320,1.41421
38,320,2
39,320,2
40,320,2.23607
41,320,2.82843
42,320,3.60555
43,320,4.24264
44,320,5
45,320,5.65685
46,320,6.40312
47,320,7.2111
48,320,8.06226
49,320,8.94427
50,320,9.84886
51,320,10.7703
52,320,11.7047
53,320,12.6491
54,320,13.6015
55,320,14.5602
56,320,15
57,320,15.0333
58,320,15.1327
59,320,15.2971
60,320,15.5242
61,320,15.8114
62,320,16.1555
63,320,16.5529
64,320,17
65,320,17.4929
66,320,18.0278
67,320,18.6011
68,320,19
69,320,19.0263
70,320,19.105
71,320,19.2354
72,320,19.4165
73,320,19.6469
74,320,19.9249
75,320,20.2485
76,320,20.6155
77,320,21.0238
78,320,21.4709
79,320,21.9545
80,320,22.4722
81,320,23.0217
82,320,23.6008
83,320,24.2074
84,320,24.8395
85,320,25.4951
86,320,26.1725
87,320,26.8701
88,320,27.5862
89,320,28.2843
90,320,29
91,320,29.2746
92,320,28.2843
93,320,27.2947
94,320,26.3059
95,320,25.318
96,320,24.3311
97,320,23.3452
98,320,22.3607
99,320,21.3776
100,320,20.3961
101,320,19.4165
102,320,18.4391
103,320,17.4642
104,320,16.4924
105,320,15.5242
106,320,14.5602
107,320,13.6015
108,320,12.6491
109,320,11.7047
110,320,10.7703
111,320,9.84886
112,320,8.94427
113,320,8.06226
114,320,7.2111
115,320,6.40312
116,320,5.65685
117,320,5
118,320,4.47214
119,320,4.12311
120,320,3.16228
121,320,2.23607
122,320,1.41421
123,320,1
124,320,0
125,320,1
126,320,2
127,320,3
128,320,4
129,320,4.24264
130,320,3.60555
131,320,2.82843
132,320,2.23607
133,320,1.41421
134,320,1
135,320,1
136,320,0
137,320,0
138,320,1
139,320,1.41421
140,320,1
141,320,0
142,320,0
143,320,1
144,320,2
145,320,2.23607
146,320,1.41421
147,320,1
148,320,1
149,320,1.41421
150,320,2.23607
151,320,3.16228
152,320,4.12311
153,320,5.09902
154,320,5.38516
155,320,5.83095
156,320,6.40312
157,320,7.07107
158,320,6.7082
159,320,6.32456
160,320,5.65685
161,320,5
162,320,4.24264
163,320,3.60555
164,320,2.82843
165,320,2.23607
166,320,1.41421
167,320,1
168,320,1
169,320,0
170,320,0
171,320,1
172,320,2
173,320,2.23607
174,320,2.82843
175,320,3.16228
176,320,3.60555
177,320,4.12311
178,320,4.47214
179,320,5
180,320,5.38516
181,320,5.83095
182,320,6.32456
183,320,6.7082
184,320,7.2111
185,320,7.61577
186,320,8.06226
187,320,8.24621
188,320,8.544
189,320,8.94427
190,320,9.43398
191,320,9.84886
192,320,10.2956
193,320,10.7703
194,320,11.1803
195,320,11.6619
196,320,12
197,320,12.0416
198,320,12.1655
199,320,12.3693
200,320,12.6491
201,320,13
202,320,13
203,320,13
204,320,13.0384
205,320,13.1529
206,320,13.3417
207,320,13.6015
208,320,13.9284
209,320,13.6015
210,320,13.3417
211,320,13.1529
212,320,13
213,320,12.6491
214,320,12.3693
215,320,12.083
216,320,11.7047
217,320,11.4018
218,320,10.8167
219,320,10.2956
220,320,9.84886
221,320,9.43398
222,320,8.94427
223,320,8.544
224,320,8.06226
225,320,7.61577
226,320,7.07107
227,320,6.40312
228,320,5.65685
229,320,5
230,320,4.47214
231,320,4.12311
232,320,3.60555
233,320,2.82843
234,320,2.23607
235,320,1.41421
236,320,1
237,320,0
238,320,0
239,320,0
240,320,1
241,320,1.41421
242,320,2.23607
243,320,2.82843
244,320,3.60555
245,320,4.12311
246,320,4.47214
247,320,5
248,320,5.65685
249,320,6.40312
250,320,7.07107
251,320,7.81025
252,320,8.48528
253,320,8.06226
254,320,7.2111
255,320,6.40312
256,320,5.65685
257,320,5
258,320,4.47214
259,320,4.12311
260,320,4
261,320,4
262,320,4
263,320,4
264,320,4.12311
265,320,4.47214
266,320,5
267,320,5.38516
268,320,5.83095
269,320,6.32456
270,320,6.7082
271,320,7.2111
272,320,7.81025
273,320,8.48528
274,320,8.60233
275,320,8.06226
276,320,7.61577
277,320,7.28011
278,320,7.07107
279,320,7
280,320,7
281,320,7
282,320,7
283,320,6.7082
284,320,5.83095
285,320,5
286,320,4.24264
287,320,3.60555
288,320,3.16228
289,320,2.82843
290,320,2.23607
291,320,1.41421
292,320,1
293,320,0
294,320,0
295,320,0
296,320,1
297,320,1.41421
298,320,2.23607
299,320,2.82843
300,320,3.60555
301,320,4.24264
302,320,5
303,320,5.83095
304,320,6.7082
305,320,7.61577
306,320,7.81025
307,320,7.2111
308,320,6.7082
309,320,6.32456
310,320,6.08276
311,320,5.83095
312,320,5.38516
313,320,5.09902
314,320,5
315,320,5
316,320,5
317,320,5
318,320,4.47214
319,320,4.12311
320,320,4
321,320,4
322,320,4
323,320,4.12311
324,320,4.47214
325,320,5
326,320,5.65685
327,320,5.83095
328,320,5.38516
329,320,5.09902
330,320,5
331,320,5
332,320,5
333,320,4.24264
334,320,3.60555
335,320,3.16228
336,320,3
337,320,3
338,320,3
339,320,3.16228
340,320,3.60555
341,320,4.24264
342,320,4.12311
343,320,4
344,320,4
345,320,4
346,320,4.12311
347,320,4.47214
348,320,5
349,320,5
350,320,5
351,320,5.09902
352,320,5.38516
353,320,5.83095
354,320,5.65685
355,320,5
356,320,4.47214
357,320,4.12311
358,320,4
359,320,4
360,320,4
361,320,4
362,320,4
363,320,4.12311
364,320,4.47214
365,320,5
366,320,5.38516
367,320,5.83095
368,320,6.40312
369,320,7.07107
370,320,7.81025
371,320,8.48528
372,320,9.21954
373,320,10
374,320,10.8167
375,320,11.6619
376,320,12.53
377,320,13.4164
378,320,14.3178
379,320,15.2315
380,320,16.1555
381,320,17.088
382,320,18
383,320,17
384,320,16
385,320,15
386,320,14
387,320,13
388,320,12
389,320,11
390,320,10
391,320,9
392,320,8
393,320,7
394,320,6
395,320,5
396,320,4
397,320,3
398,320,2
399,320,1
400,320,0
0,321,0
1,321,1
2,321,2
3,321,3
4,321,4
5,321,5
6,321,6
7,321,7
8,321,7.81025
9,321,7.2111
10,321,6.7082
11,321,6.32456
12,321,5.65685
13,321,5
14,321,4.47214
15,321,4.12311
16,321,3.60555
17,321,3.16228
18,321,2.82843
19,321,2.23607
20,321,2
21,321,1
22,321,0
23,321,0
24,321,1
25,321,1
26,321,1.41421
27,321,2.23607
28,321,2
29,321,1
30,321,0
31,321,0
32,321,0
33,321,0
34,321,1
35,321,2
36,321,2
37,321,2.23607
38,321,2.82843
39,321,3
40,321,3.16228
41,321,3.60555
42,321,4.24264
43,321,5
44,321,5.65685
45,321,6.40312
46,321,7.07107
47,321,7.81025
48,321,8.60233
49,321,9.43398
50,321,10.2956
51,321,11.1803
52,321,12.083
53,321,13
54,321,13.9284
55,321,14
56,321,14
57,321,14.0357
58,321,14.1421
59,321,14.3178
60,321,14.5602
61,321,14.8661
62,321,15.2315
63,321,15.6525
64,321,16.1245
65,321,16.6433
66,321,17.2047
67,321,17.8045
68,321,18.4391
69,321,19.105
70,321,19.799
71,321,20.2237
72,321,20.3961
73,321,20.6155
74,321,20.8806
75,321,21.1896
76,321,21.5407
77,321,21.9317
78,321,22.3607
79,321,22.8254
80,321,23.3238
81,321,23.8537
82,321,24.4131
83,321,25
84,321,25.6125
85,321,26.2488
86,321,26.9072
87,321,27.5862
88,321,28.2843
89,321,29
90,321,29.6985
91,321,29.4279
92,321,28.4429
93,321,27.4591
94,321,26.4764
95,321,25.4951
96,321,24.5153
97,321,23.5372
98,321,22.561
99,321,21.587
100,321,20.6155
101,321,19.6469
102,321,18.6815
103,321,17.72
104,321,16.7631
105,321,15.8114
106,321,14.8661
107,321,13.9284
108,321,13
109,321,12.083
110,321,11.1803
111,321,10.2956
112,321,9.43398
113,321,8.60233
114,321,7.81025
115,321,7.07107
116,321,6.40312
117,321,5.83095
118,321,5.38516
119,321,4.47214
120,321,3.60555
121,321,2.82843
122,321,2
123,321,1
124,321,0
125,321,1
126,321,2
127,321,3
128,321,4
129,321,5
130,321,4.24264
131,321,3.60555
132,321,2.82843
133,321,2.23607
134,321,2
135,321,1.41421
136,321,1
137,321,0
138,321,1
139,321,2
140,321,1.41421
141,321,1
142,321,0
143,321,1
144,321,2
145,321,2.82843
146,321,2.23607
147,321,2
148,321,2
149,321,2.23607
150,321,2.82843
151,321,3.60555
152,321,4.47214
153,321,5.38516
154,321,6.32456
155,321,6.7082
156,321,7.2111
157,321,7.81025
158,321,7.61577
159,321,7.07107
160,321,6.40312
161,321,5.65685
162,321,5
163,321,4.24264
164,321,3.60555
165,321,2.82843
166,321,2.23607
167,321,2
168,321,1.41421
169,321,1
170,321,0
171,321,1
172,321,1
173,321,1.41421
174,321,2
175,321,2.23607
176,321,2.82843
177,321,3.16228
178,321,3.60555
179,321,4.12311
180,321,4.47214
181,321,5
182,321,5.38516
183,321,5.83095
184,321,6.32456
185,321,6.7082
186,321,7.07107
187,321,7.28011
188,321,7.61577
189,321,8.06226
190,321,8.544
191,321,8.94427
192,321,9.43398
193,321,9.84886
194,321,10.2956
195,321,10.7703
196,321,11
197,321,11.0454
198,321,11.1803
199,321,11.4018
200,321,11.7047
201,321,12
202,321,12
203,321,12
204,321,12.0416
205,321,12.1655
206,321,12.3693
207,321,12.6491
208,321,13
209,321,12.6491
210,321,12.3693
211,321,12.1655
212,321,12.0416
213,321,11.7047
214,321,11.4018
215,321,11.1803
216,321,10.7703
217,321,10.4403
218,321,10
219,321,9.43398
220,321,8.94427
221,321,8.544
222,321,8.06226
223,321,7.61577
224,321,7.2111
225,321,6.7082
226,321,6.32456
227,321,5.65685
228,321,5
229,321,4.24264
230,321,3.60555
231,321,3.16228
232,321,2.82843
233,321,2.23607
234,321,1.41421
235,321,1
236,321,0
237,321,0
238,321,1
239,321,1
240,321,1.41421
241,321,2.23607
242,321,2.82843
243,321,3.60555
244,321,4.24264
245,321,5
246,321,5.38516
247,321,5.83095
248,321,6.40312
249,321,7.07107
250,321,7.81025
251,321,8.48528
252,321,9.21954
253,321,8.60233
254,321,7.81025
255,321,7.07107
256,321,6.40312
257,321,5.83095
258,321,5.38516
259,321,5.09902
260,321,5
261,321,5
262,321,5
263,321,5
264,321,5.09902
265,321,5.38516
266,321,5.83095
267,321,6.32456
268,321,6.7082
269,321,7.2111
270,321,7.61577
271,321,8.06226
272,321,8.60233
273,321,9.21954
274,321,9.43398
275,321,8.94427
276,321,8.544
277,321,8.24621
278,321,8.06226
279,321,8
280,321,8
281,321,8
282,321,7.28011
283,321,6.32456
284,321,5.38516
285,321,4.47214
286,321,3.60555
287,321,2.82843
288,321,2.23607
289,321,2
290,321,1.41421
291,321,1
292,321,0
293,321,0
294,321,1
295,321,1
296,321,1.41421
297,321,2.23607
298,321,2.82843
299,321,3.60555
300,321,4.24264
301,321,5
302,321,5.65685
303,321,6.40312
304,321,7.2111
305,321,7.81025
306,321,7.07107
307,321,6.40312
308,321,5.83095
309,321,5.38516
310,321,5.09902
311,321,5
312,321,4.47214
313,321,4.12311
314,321,4
315,321,4
316,321,4
317,321,4
318,321,3.60555
319,321,3.16228
320,321,3
321,321,3
322,321,3
323,321,3.16228
324,321,3.60555
325,321,4.24264
326,321,5
327,321,5
328,321,4.47214
329,321,4.12311
330,321,4
331,321,4
332,321,4
333,321,3.60555
334,321,2.82843
335,321,2.23607
336,321,2
337,321,2
338,321,2
339,321,2.23607
340,321,2.82843
341,321,3.60555
342,321,3.16228
343,321,3
344,321,3
345,321,3
346,321,3.16228
347,321,3.60555
348,321,4
349,321,4
350,321,4
351,321,4.12311
352,321,4.47214
353,321,5
354,321,5
355,321,4.24264
356,321,3.60555
357,321,3.16228
358,321,3
359,321,3
360,321,3
361,321,3
362,321,3
363,321,3.16228
364,321,3.60555
365,321,4.12311
366,321,4.47214
367,321,5
368,321,5.65685
369,321,6.40312
370,321,7.07107
371,321,7.81025
372,321,8.60233
373,321,9.43398
374,321,10.2956
375,321,11.1803
376,321,12.083
377,321,13
378,321,13.9284
379,321,14.8661
380,321,15.8114
381,321,16.7631
382,321,17.72
383,321,17
384,321,16
385,321,15
386,321,14
387,321,13
388,321,12
389,321,11
390,321,10
391,321,9
392,321,8
