"x","y","z"
366,375,24
367,375,24
368,375,24
369,375,24
370,375,24
371,375,24
372,375,24
373,375,24
374,375,24
375,375,24
376,375,24
377,375,23
378,375,22
379,375,21
380,375,20
381,375,19
382,375,18
383,375,17
384,375,16
385,375,15
386,375,14
387,375,13
388,375,12
389,375,11
390,375,10
391,375,9
392,375,8
393,375,7
394,375,6
395,375,5
396,375,4
397,375,3
398,375,2
399,375,1
400,375,0
0,376,0
1,376,1
2,376,2
3,376,3
4,376,4
5,376,5
6,376,6
7,376,7
8,376,8
9,376,9
10,376,10
11,376,11
12,376,12
13,376,13
14,376,14
15,376,15
16,376,16
17,376,17
18,376,18
19,376,19
20,376,20
21,376,21
22,376,22
23,376,23
24,376,23
25,376,23
26,376,23
27,376,23
28,376,23
29,376,23
30,376,23
31,376,23
32,376,23
33,376,23
34,376,23
35,376,23
36,376,23
37,376,23
38,376,23
39,376,23
40,376,23
41,376,23
42,376,23
43,376,23
44,376,23
45,376,23
46,376,23
47,376,23
48,376,23
49,376,23
50,376,23
51,376,23
52,376,23
53,376,23
54,376,23
55,376,23
56,376,23
57,376,23
58,376,23
59,376,23
60,376,23
61,376,23
62,376,23
63,376,23
64,376,23
65,376,23
66,376,23
67,376,23
68,376,23
69,376,23
70,376,23
71,376,23
72,376,23
73,376,23
74,376,23
75,376,23
76,376,23
77,376,23
78,376,23
79,376,22.6716
80,376,22.0227
81,376,21.4009
82,376,20.8087
83,376,20.2485
84,376,19.7231
85,376,19.2354
86,376,18.7883
87,376,18.3848
88,376,18.0278
89,376,17.72
90,376,17.4642
91,376,17.088
92,376,16.7631
93,376,16.4924
94,376,16.2788
95,376,16.1245
96,376,16.0312
97,376,16
98,376,16
99,376,16.0312
100,376,16.1245
101,376,16.2788
102,376,16.4924
103,376,16.7631
104,376,17.088
105,376,17.2627
106,376,17.4642
107,376,17.72
108,376,18.0278
109,376,18.3848
110,376,18.7883
111,376,18.0278
112,376,17.088
113,376,16.1555
114,376,15.2315
115,376,14.3178
116,376,13.4164
117,376,12.53
118,376,11.6619
119,376,10.8167
120,376,10
121,376,9.21954
122,376,8.48528
123,376,7.81025
124,376,7.2111
125,376,6.7082
126,376,6.32456
127,376,6.08276
128,376,6
129,376,6
130,376,6
131,376,6
132,376,5
133,376,4
134,376,3
135,376,2
136,376,1
137,376,0
138,376,0
139,376,1
140,376,1.41421
141,376,2.23607
142,376,3.16228
143,376,4.12311
144,376,5.09902
145,376,6.08276
146,376,7.07107
147,376,8.06226
148,376,9.05539
149,376,10.0499
150,376,11.0454
151,376,12.0416
152,376,12.3693
153,376,12.083
154,376,11.7047
155,376,11.4018
156,376,11.1803
157,376,11.0454
158,376,11
159,376,11
160,376,11
161,376,11
162,376,11
163,376,11
164,376,11
165,376,11
166,376,11
167,376,10.7703
168,376,10.4403
169,376,10.198
170,376,10.0499
171,376,9.84886
172,376,9.48683
173,376,9.21954
174,376,9.05539
175,376,9
176,376,9
177,376,9
178,376,8.94427
179,376,8.544
180,376,8.24621
181,376,8.06226
182,376,8
183,376,8
184,376,8
185,376,8.06226
186,376,8.24621
187,376,8.544
188,376,8.94427
189,376,9
190,376,9
191,376,9
192,376,9
193,376,9
194,376,9
195,376,9
196,376,9
197,376,9.05539
198,376,9.21954
199,376,9.48683
200,376,9.84886
201,376,10
202,376,10.0499
203,376,10.198
204,376,10.4403
205,376,10.7703
206,376,11.1803
207,376,11.4018
208,376,11.7047
209,376,12.083
210,376,12.53
211,376,13.0384
212,376,13.6015
213,376,14.2127
214,376,14.8661
215,376,15.5563
216,376,16.2788
217,376,16.9706
218,376,17.6918
219,376,18.3848
220,376,19.105
221,376,19.799
222,376,20.5183
223,376,21.2132
224,376,21.9317
225,376,22
226,376,22
227,376,22
228,376,22
229,376,22
230,376,22.0227
231,376,22.0907
232,376,22.2036
233,376,22.3607
234,376,22.561
235,376,22.8035
236,376,23
237,376,23
238,376,23
239,376,23
240,376,23
241,376,22.8473
242,376,21.9317
243,376,21.0238
244,376,20.1246
245,376,19.2354
246,376,18.3576
247,376,17.4929
248,376,16.6433
249,376,15.8114
250,376,15
251,376,14.2127
252,376,13.4536
253,376,12.7279
254,376,12.0416
255,376,11.4018
256,376,10.8167
257,376,10.2956
258,376,9.84886
259,376,9.48683
260,376,9.21954
261,376,9.05539
262,376,9
263,376,9
264,376,9
265,376,9.05539
266,376,9.21954
267,376,9.48683
268,376,9.84886
269,376,9.43398
270,376,8.94427
271,376,8.544
272,376,8.06226
273,376,7.61577
274,376,7.28011
275,376,7.07107
276,376,6.7082
277,376,6.32456
278,376,5.83095
279,376,5.38516
280,376,5.09902
281,376,5
282,376,4.47214
283,376,4.12311
284,376,3.60555
285,376,3.16228
286,376,3
287,376,2.82843
288,376,2.23607
289,376,2
290,376,2
291,376,2
292,376,2
293,376,2
294,376,2
295,376,1.41421
296,376,1
297,376,1
298,376,1
299,376,1
300,376,1
301,376,0
302,376,0
303,376,0
304,376,0
305,376,0
306,376,0
307,376,0
308,376,0
309,376,0
310,376,0
311,376,0
312,376,0
313,376,1
314,376,1
315,376,1
316,376,1
317,376,1.41421
318,376,2
319,376,2
320,376,2
321,376,2
322,376,2
323,376,2
324,376,2
325,376,2
326,376,2
327,376,2.23607
328,376,2.82843
329,376,3.16228
330,376,3.60555
331,376,4.12311
332,376,4.47214
333,376,5
334,376,5.38516
335,376,5.83095
336,376,6.40312
337,376,7.07107
338,376,7.81025
339,376,8.48528
340,376,9.21954
341,376,9.8995
342,376,10.6301
343,376,11.3137
344,376,12.0416
345,376,12.7279
346,376,13.4536
347,376,14.2127
348,376,15
349,376,15.8114
350,376,16.6433
351,376,17.4929
352,376,18.3576
353,376,19.2354
354,376,20.1246
355,376,21.0238
356,376,21.9317
357,376,22.8254
358,376,23
359,376,23
360,376,23
361,376,23
362,376,23
363,376,23
364,376,23
365,376,23
366,376,23
367,376,23
368,376,23
369,376,23
370,376,23
371,376,23
372,376,23
373,376,23
374,376,23
375,376,23
376,376,23
377,376,23
378,376,22
379,376,21
380,376,20
381,376,19
382,376,18
383,376,17
384,376,16
385,376,15
386,376,14
387,376,13
388,376,12
389,376,11
390,376,10
391,376,9
392,376,8
393,376,7
394,376,6
395,376,5
396,376,4
397,376,3
398,376,2
399,376,1
400,376,0
0,377,0
1,377,1
2,377,2
3,377,3
4,377,4
5,377,5
6,377,6
7,377,7
8,377,8
9,377,9
10,377,10
11,377,11
12,377,12
13,377,13
14,377,14
15,377,15
16,377,16
17,377,17
18,377,18
19,377,19
20,377,20
21,377,21
22,377,22
23,377,22
24,377,22
25,377,22
26,377,22
27,377,22
28,377,22
29,377,22
30,377,22
31,377,22
32,377,22
33,377,22
34,377,22
35,377,22
36,377,22
37,377,22
38,377,22
39,377,22
40,377,22
41,377,22
42,377,22
43,377,22
44,377,22
45,377,22
46,377,22
47,377,22
48,377,22
49,377,22
50,377,22
51,377,22
52,377,22
53,377,22
54,377,22
55,377,22
56,377,22
57,377,22
58,377,22
59,377,22
60,377,22
61,377,22
62,377,22
63,377,22
64,377,22
65,377,22
66,377,22
67,377,22
68,377,22
69,377,22
70,377,22
71,377,22
72,377,22
73,377,22
74,377,22
75,377,22
76,377,22
77,377,22
78,377,22
79,377,22
80,377,22
81,377,22
82,377,21.6333
83,377,21.095
84,377,20.5913
85,377,20.1246
86,377,19.6977
87,377,19.3132
88,377,18.9737
89,377,18.6815
90,377,18.3848
91,377,18.0278
92,377,17.72
93,377,17.4642
94,377,17.2627
95,377,17.1172
96,377,17.0294
97,377,17
98,377,17
99,377,17.0294
100,377,17.1172
101,377,17.2627
102,377,17.4642
103,377,17.72
104,377,18.0278
105,377,18.2483
106,377,18.4391
107,377,18.6815
108,377,18.9737
109,377,19.3132
110,377,19.3132
111,377,18.3848
112,377,17.4642
113,377,16.5529
114,377,15.6525
115,377,14.7648
116,377,13.8924
117,377,13.0384
118,377,12.2066
119,377,11.4018
120,377,10.6301
121,377,9.8995
122,377,9.21954
123,377,8.60233
124,377,8.06226
125,377,7.61577
126,377,7.28011
127,377,7.07107
128,377,7
129,377,7
130,377,7
131,377,6
132,377,5
133,377,4
134,377,3
135,377,2
136,377,1
137,377,0
138,377,1
139,377,1.41421
140,377,2.23607
141,377,2.82843
142,377,3.60555
143,377,4.47214
144,377,5.38516
145,377,6.32456
146,377,7.28011
147,377,8.24621
148,377,9.21954
149,377,9.8995
150,377,10.6301
151,377,11.1803
152,377,11.4018
153,377,11.1803
154,377,10.7703
155,377,10.4403
156,377,10.198
157,377,10.0499
158,377,10
159,377,10
160,377,10
161,377,10
162,377,10
163,377,10
164,377,10
165,377,10
166,377,10
167,377,9.84886
168,377,9.48683
169,377,9.21954
170,377,9.05539
171,377,8.94427
172,377,8.544
173,377,8.24621
174,377,8.06226
175,377,8
176,377,8
177,377,8
178,377,8
179,377,7.61577
180,377,7.28011
181,377,7.07107
182,377,7
183,377,7
184,377,7
185,377,7.07107
186,377,7.28011
187,377,7.61577
188,377,8
189,377,8
190,377,8
191,377,8
192,377,8
193,377,8
194,377,8
195,377,8
196,377,8
197,377,8.06226
198,377,8.24621
199,377,8.544
200,377,8.94427
201,377,9
202,377,9.05539
203,377,9.21954
204,377,9.48683
205,377,9.84886
206,377,10.198
207,377,10.4403
208,377,10.7703
209,377,11.1803
210,377,11.6619
211,377,12.2066
212,377,12.8062
213,377,13.4536
214,377,14.1421
215,377,14.8661
216,377,15.5563
217,377,16.2788
218,377,16.9706
219,377,17.6918
220,377,18.3848
221,377,19.105
222,377,19.799
223,377,20.5183
224,377,21.2603
225,377,22
226,377,22
227,377,22
228,377,22
229,377,22
230,377,22
231,377,22
232,377,22
233,377,22
234,377,22
235,377,22
236,377,22
237,377,22
238,377,22
239,377,22
240,377,22
241,377,22
242,377,21.5407
243,377,20.6155
244,377,19.6977
245,377,18.7883
246,377,17.8885
247,377,17
248,377,16.1245
249,377,15.2643
250,377,14.4222
251,377,13.6015
252,377,12.8062
253,377,12.0416
254,377,11.3137
255,377,10.6301
256,377,10
257,377,9.43398
258,377,8.94427
259,377,8.544
260,377,8.24621
261,377,8.06226
262,377,8
263,377,8
264,377,8
265,377,8.06226
266,377,8.24621
267,377,8.544
268,377,8.94427
269,377,8.60233
270,377,8.06226
271,377,7.61577
272,377,7.2111
273,377,6.7082
274,377,6.32456
275,377,6.08276
276,377,5.83095
277,377,5.38516
278,377,5
279,377,4.47214
280,377,4.12311
281,377,4
282,377,3.60555
283,377,3.16228
284,377,2.82843
285,377,2.23607
286,377,2
287,377,2
288,377,1.41421
289,377,1
290,377,1
291,377,1
292,377,1
293,377,1
294,377,1
295,377,1
296,377,0
297,377,0
298,377,0
299,377,0
300,377,0
301,377,0
302,377,0
303,377,1
304,377,1
305,377,1
306,377,1
307,377,1
308,377,1
309,377,1
310,377,1
311,377,1
312,377,1
313,377,1.41421
314,377,2
315,377,2
316,377,2
317,377,2.23607
318,377,2.82843
319,377,3
320,377,3
321,377,3
322,377,3
323,377,3
324,377,3
325,377,3
326,377,3
327,377,3.16228
328,377,3.60555
329,377,4.12311
330,377,4.47214
331,377,5
332,377,5.38516
333,377,5.83095
334,377,6.32456
335,377,6.7082
336,377,7.2111
337,377,7.81025
338,377,8.48528
339,377,9.21954
340,377,9.8995
341,377,10.6301
342,377,11.3137
343,377,12.0416
344,377,12.7279
345,377,13.4536
346,377,14.1421
347,377,14.8661
348,377,15.6205
349,377,16.4012
350,377,17.2047
351,377,18.0278
352,377,18.868
353,377,19.7231
354,377,20.5913
355,377,21.4709
356,377,22
357,377,22
358,377,22
359,377,22
360,377,22
361,377,22
362,377,22
363,377,22
364,377,22
365,377,22
366,377,22
367,377,22
368,377,22
369,377,22
370,377,22
371,377,22
372,377,22
373,377,22
374,377,22
375,377,22
376,377,22
377,377,22
378,377,22
379,377,21
380,377,20
381,377,19
382,377,18
383,377,17
384,377,16
385,377,15
386,377,14
387,377,13
388,377,12
389,377,11
390,377,10
391,377,9
392,377,8
393,377,7
394,377,6
395,377,5
396,377,4
397,377,3
398,377,2
399,377,1
400,377,0
0,378,0
1,378,1
2,378,2
3,378,3
4,378,4
5,378,5
6,378,6
7,378,7
8,378,8
9,378,9
10,378,10
11,378,11
12,378,12
13,378,13
14,378,14
15,378,15
16,378,16
17,378,17
18,378,18
19,378,19
20,378,20
21,378,21
22,378,21
23,378,21
24,378,21
25,378,21
26,378,21
27,378,21
28,378,21
29,378,21
30,378,21
31,378,21
32,378,21
33,378,21
34,378,21
35,378,21
36,378,21
37,378,21
38,378,21
39,378,21
40,378,21
41,378,21
42,378,21
43,378,21
44,378,21
45,378,21
46,378,21
47,378,21
48,378,21
49,378,21
50,378,21
51,378,21
52,378,21
53,378,21
54,378,21
55,378,21
56,378,21
57,378,21
58,378,21
59,378,21
60,378,21
61,378,21
62,378,21
63,378,21
64,378,21
65,378,21
66,378,21
67,378,21
68,378,21
69,378,21
70,378,21
71,378,21
72,378,21
73,378,21
74,378,21
75,378,21
76,378,21
77,378,21
78,378,21
79,378,21
80,378,21
81,378,21
82,378,21
83,378,21
84,378,21
85,378,21
86,378,20.6155
87,378,20.2485
88,378,19.9249
89,378,19.6469
90,378,19.3132
91,378,18.9737
92,378,18.6815
93,378,18.4391
94,378,18.2483
95,378,18.1108
96,378,18.0278
97,378,18
98,378,18
99,378,18.0278
100,378,18.1108
101,378,18.2483
102,378,18.4391
103,378,18.6815
104,378,18.9737
105,378,19.2354
106,378,19.4165
107,378,19.6469
108,378,19.9249
109,378,20.2485
110,378,19.6977
111,378,18.7883
112,378,17.8885
113,378,17
114,378,16.1245
115,378,15.2643
116,378,14.4222
117,378,13.6015
118,378,12.8062
119,378,12.0416
120,378,11.3137
121,378,10.6301
122,378,10
123,378,9.43398
124,378,8.94427
125,378,8.544
126,378,8.24621
127,378,8.06226
128,378,8
129,378,8
130,378,7
131,378,6
132,378,5
133,378,4
134,378,3
135,378,2
136,378,1
137,378,0
138,378,0
139,378,1
140,378,1.41421
141,378,2.23607
142,378,3.16228
143,378,4.12311
144,378,5.09902
145,378,6.08276
146,378,7.07107
147,378,7.81025
148,378,8.48528
149,378,9.21954
150,378,9.84886
151,378,10.198
152,378,10.4403
153,378,10.198
154,378,9.84886
155,378,9.48683
156,378,9.21954
157,378,9.05539
158,378,9
159,378,9
160,378,9
161,378,9
162,378,9
163,378,9
164,378,9
165,378,9
166,378,9
167,378,8.94427
168,378,8.544
169,378,8.24621
170,378,8.06226
171,378,8
172,378,7.61577
173,378,7.28011
174,378,7.07107
175,378,7
176,378,7
177,378,7
178,378,7
179,378,6.7082
180,378,6.32456
181,378,6.08276
182,378,6
183,378,6
184,378,6
185,378,6.08276
186,378,6.32456
187,378,6.7082
188,378,7
189,378,7
190,378,7
191,378,7
192,378,7
193,378,7
194,378,7
195,378,7
196,378,7
197,378,7.07107
198,378,7.28011
199,378,7.61577
200,378,8
201,378,8
202,378,8.06226
203,378,8.24621
204,378,8.544
205,378,8.94427
206,378,9.21954
207,378,9.48683
208,378,9.84886
209,378,10.2956
210,378,10.8167
211,378,11.4018
212,378,12.0416
213,378,12.7279
214,378,13.4536
215,378,14.1421
216,378,14.8661
217,378,15.5563
218,378,16.2788
219,378,16.9706
220,378,17.6918
221,378,18.3848
222,378,19.105
223,378,19.8494
224,378,20.6155
225,378,21
226,378,21
227,378,21
228,378,21
229,378,21
230,378,21
231,378,21
232,378,21
233,378,21
234,378,21
235,378,21
236,378,21
237,378,21
238,378,21
239,378,21
240,378,21
241,378,21
242,378,21
243,378,20.2485
244,378,19.3132
245,378,18.3848
246,378,17.4642
247,378,16.5529
248,378,15.6525
249,378,14.7648
250,378,13.8924
251,378,13.0384
252,378,12.2066
253,378,11.4018
254,378,10.6301
255,378,9.8995
256,378,9.21954
257,378,8.60233
258,378,8.06226
259,378,7.61577
260,378,7.28011
261,378,7.07107
262,378,7
263,378,7
264,378,7
265,378,7.07107
266,378,7.28011
267,378,7.61577
268,378,8.06226
269,378,7.81025
270,378,7.2111
271,378,6.7082
272,378,6.32456
273,378,5.83095
274,378,5.38516
275,378,5.09902
276,378,5
277,378,4.47214
278,378,4.12311
279,378,3.60555
280,378,3.16228
281,378,3
282,378,2.82843
283,378,2.23607
284,378,2
285,378,1.41421
286,378,1
287,378,1
288,378,1
289,378,0
290,378,0
291,378,0
292,378,0
293,378,0
294,378,0
295,378,0
296,378,0
297,378,1
298,378,1
299,378,1
300,378,1
301,378,1
302,378,1
303,378,1.41421
304,378,2
305,378,2
306,378,2
307,378,2
308,378,2
309,378,2
310,378,2
311,378,2
312,378,2
313,378,2.23607
314,378,2.82843
315,378,3
316,378,3
317,378,3.16228
318,378,3.60555
319,378,4
320,378,4
321,378,4
322,378,4
323,378,4
324,378,4
325,378,4
326,378,4
327,378,4.12311
328,378,4.47214
329,378,5
330,378,5.38516
331,378,5.83095
332,378,6.32456
333,378,6.7082
334,378,7.2111
335,378,7.61577
336,378,8.06226
337,378,8.60233
338,378,9.21954
339,378,9.8995
340,378,10.6301
341,378,11.3137
342,378,12.0416
343,378,12.7279
344,378,13.4536
345,378,14.1421
346,378,14.8661
347,378,15.5563
348,378,16.2788
349,378,17.0294
350,378,17.8045
351,378,18.6011
352,378,19.4165
353,378,20.2485
354,378,21
355,378,21
356,378,21
357,378,21
358,378,21
359,378,21
360,378,21
361,378,21
362,378,21
363,378,21
364,378,21
365,378,21
366,378,21
367,378,21
368,378,21
369,378,21
370,378,21
371,378,21
372,378,21
373,378,21
374,378,21
375,378,21
376,378,21
377,378,21
378,378,21
379,378,21
380,378,20
381,378,19
382,378,18
383,378,17
384,378,16
385,378,15
386,378,14
387,378,13
388,378,12
389,378,11
390,378,10
391,378,9
392,378,8
393,378,7
394,378,6
395,378,5
396,378,4
397,378,3
398,378,2
399,378,1
400,378,0
0,379,0
1,379,1
2,379,2
3,379,3
4,379,4
5,379,5
6,379,6
7,379,7
8,379,8
9,379,9
10,379,10
11,379,11
12,379,12
13,379,13
14,379,14
15,379,15
16,379,16
17,379,17
18,379,18
19,379,19
20,379,20
21,379,20
22,379,20
23,379,20
24,379,20
25,379,20
26,379,20
27,379,20
28,379,20
29,379,20
30,379,20
31,379,20
32,379,20
33,379,20
34,379,20
35,379,20
36,379,20
37,379,20
38,379,20
39,379,20
40,379,20
41,379,20
42,379,20
43,379,20
44,379,20
45,379,20
46,379,20
47,379,20
48,379,20
49,379,20
50,379,20
51,379,20
52,379,20
53,379,20
54,379,20
55,379,20
56,379,20
57,379,20
58,379,20
59,379,20
60,379,20
61,379,20
62,379,20
63,379,20
64,379,20
65,379,20
66,379,20
67,379,20
68,379,20
69,379,20
70,379,20
71,379,20
72,379,20
73,379,20
74,379,20
75,379,20
76,379,20
77,379,20
78,379,20
79,379,20
80,379,20
81,379,20
82,379,20
83,379,20
84,379,20
85,379,20
86,379,20
87,379,20
88,379,20
89,379,20
90,379,20
91,379,19.9249
92,379,19.6469
93,379,19.4165
94,379,19.2354
95,379,19.105
96,379,19.0263
97,379,19
98,379,19
99,379,19.0263
100,379,19.105
101,379,19.2354
102,379,19.4165
103,379,19.6469
104,379,19.9249
105,379,20
106,379,20
107,379,20
108,379,20
109,379,20
110,379,20
111,379,19.2354
112,379,18.3576
113,379,17.4929
114,379,16.6433
115,379,15.8114
116,379,15
117,379,14.2127
118,379,13.4536
119,379,12.7279
120,379,12.0416
121,379,11.4018
122,379,10.8167
123,379,10.2956
124,379,9.84886
125,379,9.48683
126,379,9.21954
127,379,9.05539
128,379,9
129,379,8.06226
130,379,7.07107
131,379,6.08276
132,379,5.09902
133,379,4.12311
134,379,3.16228
135,379,2.23607
136,379,1.41421
137,379,1
138,379,0
139,379,0
140,379,1
141,379,2
142,379,3
143,379,4
144,379,5
145,379,5.65685
146,379,6.40312
147,379,7.07107
148,379,7.81025
149,379,8.48528
150,379,8.94427
151,379,9.21954
152,379,9.48683
153,379,9.21954
154,379,8.94427
155,379,8.544
156,379,8.24621
157,379,8.06226
158,379,8
159,379,8
160,379,8
161,379,8
162,379,8
163,379,8
164,379,8
165,379,8
166,379,8
167,379,8
168,379,7.61577
169,379,7.28011
170,379,7.07107
171,379,7
172,379,6.7082
173,379,6.32456
174,379,6.08276
175,379,6
176,379,6
177,379,6
178,379,6
179,379,5.83095
180,379,5.38516
181,379,5.09902
182,379,5
183,379,5
184,379,5
185,379,5.09902
186,379,5.38516
187,379,5.83095
188,379,6
189,379,6
190,379,6
191,379,6
192,379,6
193,379,6
194,379,6
195,379,6
196,379,6
197,379,6.08276
198,379,6.32456
199,379,6.7082
200,379,7
201,379,7
202,379,7.07107
203,379,7.28011
204,379,7.61577
205,379,8.06226
206,379,8.24621
207,379,8.544
208,379,8.94427
209,379,9.43398
210,379,10
211,379,10.6301
212,379,11.3137
213,379,12.0416
214,379,12.7279
215,379,13.4536
216,379,14.1421
217,379,14.8661
218,379,15.5563
219,379,16.2788
220,379,16.9706
221,379,17.6918
222,379,18.4391
223,379,19.2094
224,379,20
225,379,20
226,379,20
227,379,20
228,379,20
229,379,20
230,379,20
231,379,20
232,379,20
233,379,20
234,379,20
235,379,20
236,379,20
237,379,20
238,379,20
239,379,20
240,379,20
241,379,20
242,379,20
243,379,19.9249
244,379,18.9737
245,379,18.0278
246,379,17.088
247,379,16.1555
248,379,15.2315
249,379,14.3178
250,379,13.4164
251,379,12.53
252,379,11.6619
253,379,10.8167
254,379,10
255,379,9.21954
256,379,8.48528
257,379,7.81025
258,379,7.2111
259,379,6.7082
260,379,6.32456
261,379,6.08276
262,379,6
263,379,6
264,379,6
265,379,6.08276
266,379,6.32456
267,379,6.7082
268,379,7.2111
269,379,7.07107
270,379,6.40312
271,379,5.83095
272,379,5.38516
273,379,5
274,379,4.47214
275,379,4.12311
276,379,4
277,379,3.60555
278,379,3.16228
279,379,2.82843
280,379,2.23607
281,379,2
282,379,2
283,379,1.41421
284,379,1
285,379,1
286,379,0
287,379,0
288,379,0
289,379,0
290,379,0
291,379,1
292,379,1
293,379,1
294,379,1
295,379,1
296,379,1
297,379,1.41421
298,379,2
299,379,2
300,379,2
301,379,2
302,379,2
303,379,2.23607
304,379,2.82843
305,379,3
306,379,3
307,379,3
308,379,3
309,379,3
310,379,3
311,379,3
312,379,3
313,379,3.16228
314,379,3.60555
315,379,4
316,379,4
317,379,4.12311
318,379,4.47214
319,379,5
320,379,5
321,379,5
322,379,5
323,379,5
324,379,5
325,379,5
326,379,5
327,379,5.09902
328,379,5.38516
329,379,5.83095
330,379,6.32456
331,379,6.7082
332,379,7.2111
333,379,7.61577
334,379,8.06226
335,379,8.544
336,379,8.94427
337,379,9.43398
338,379,10
339,379,10.6301
340,379,11.3137
341,379,12.0416
342,379,12.7279
343,379,13.4536
344,379,14.1421
345,379,14.8661
346,379,15.5563
347,379,16.2788
348,379,16.9706
349,379,17.6918
350,379,18.4391
351,379,19.2094
352,379,20
353,379,20
354,379,20
355,379,20
356,379,20
357,379,20
358,379,20
359,379,20
360,379,20
361,379,20
362,379,20
363,379,20
364,379,20
365,379,20
366,379,20
367,379,20
368,379,20
369,379,20
370,379,20
371,379,20
372,379,20
373,379,20
374,379,20
375,379,20
376,379,20
377,379,20
378,379,20
379,379,20
380,379,20
381,379,19
382,379,18
383,379,17
384,379,16
385,379,15
386,379,14
387,379,13
388,379,12
389,379,11
390,379,10
391,379,9
392,379,8
393,379,7
394,379,6
395,379,5
396,379,4
397,379,3
398,379,2
399,379,1
400,379,0
0,380,0
1,380,1
2,380,2
3,380,3
4,380,4
5,380,5
6,380,6
7,380,7
8,380,8
9,380,9
10,380,10
11,380,11
12,380,12
13,380,13
14,380,14
15,380,15
16,380,16
17,380,17
18,380,18
19,380,19
20,380,19
21,380,19
22,380,19
23,380,19
24,380,19
25,380,19
26,380,19
27,380,19
28,380,19
29,380,19
30,380,19
31,380,19
32,380,19
33,380,19
34,380,19
35,380,19
36,380,19
37,380,19
38,380,19
39,380,19
40,380,19
41,380,19
42,380,19
43,380,19
44,380,19
45,380,19
46,380,19
47,380,19
48,380,19
49,380,19
50,380,19
51,380,19
52,380,19
53,380,19
54,380,19
55,380,19
56,380,19
57,380,19
58,380,19
59,380,19
60,380,19
61,380,19
62,380,19
63,380,19
64,380,19
65,380,19
66,380,19
67,380,19
68,380,19
69,380,19
70,380,19
71,380,19
72,380,19
73,380,19
74,380,19
75,380,19
76,380,19
77,380,19
78,380,19
79,380,19
80,380,19
81,380,19
82,380,19
83,380,19
84,380,19
85,380,19
86,380,19
87,380,19
88,380,19
89,380,19
90,380,19
91,380,19
92,380,19
93,380,19
94,380,19
95,380,19
96,380,19
97,380,19
98,380,19
99,380,19
100,380,19
101,380,19
102,380,19
103,380,19
104,380,19
105,380,19
106,380,19
107,380,19
108,380,19
109,380,19
110,380,19
111,380,19
112,380,18.868
113,380,18.0278
114,380,17.2047
115,380,16.4012
116,380,15.6205
117,380,14.8661
118,380,14.1421
119,380,13.4536
120,380,12.8062
121,380,12.2066
122,380,11.6619
123,380,11.1803
124,380,10.7703
125,380,10.4403
126,380,10.198
127,380,10.0499
128,380,9.21954
129,380,8.24621
130,380,7.28011
131,380,6.32456
132,380,5.38516
133,380,4.47214
134,380,3.60555
135,380,2.82843
136,380,2
137,380,1
138,380,0
139,380,0
140,380,1
141,380,2
142,380,3
143,380,3.60555
144,380,4.24264
145,380,5
146,380,5.65685
147,380,6.40312
148,380,7.07107
149,380,7.61577
150,380,8.06226
151,380,8.24621
152,380,8.544
153,380,8.24621
154,380,8.06226
155,380,7.61577
156,380,7.28011
157,380,7.07107
158,380,7
159,380,7
160,380,7
161,380,7
162,380,7
163,380,7
164,380,7
165,380,7
166,380,7
167,380,7
168,380,6.7082
169,380,6.32456
170,380,6.08276
171,380,6
172,380,5.83095
173,380,5.38516
174,380,5.09902
175,380,5
176,380,5
177,380,5
178,380,5
179,380,5
180,380,4.47214
181,380,4.12311
182,380,4
183,380,4
184,380,4
185,380,4.12311
186,380,4.47214
187,380,5
188,380,5
189,380,5
190,380,5
191,380,5
192,380,5
193,380,5
194,380,5
195,380,5
196,380,5
197,380,5.09902
198,380,5.38516
199,380,5.83095
200,380,6
201,380,6
202,380,6.08276
203,380,6.32456
204,380,6.7082
205,380,7.07107
206,380,7.28011
207,380,7.61577
208,380,8.06226
209,380,8.60233
210,380,9.21954
211,380,9.8995
212,380,10.6301
213,380,11.3137
214,380,12.0416
215,380,12.7279
216,380,13.4536
217,380,14.1421
218,380,14.8661
219,380,15.5563
220,380,16.2788
221,380,17.0294
222,380,17.8045
223,380,18.6011
224,380,19
225,380,19
226,380,19
227,380,19
228,380,19
229,380,19
230,380,19
231,380,19
232,380,19
233,380,19
234,380,19
235,380,19
236,380,19
237,380,19
238,380,19
239,380,19
240,380,19
241,380,19
242,380,19
243,380,19
244,380,18.6815
245,380,17.72
246,380,16.7631
247,380,15.8114
248,380,14.8661
249,380,13.9284
250,380,13
251,380,12.083
252,380,11.1803
253,380,10.2956
254,380,9.43398
255,380,8.60233
256,380,7.81025
257,380,7.07107
258,380,6.40312
259,380,5.83095
260,380,5.38516
261,380,5.09902
262,380,5
263,380,5
264,380,5
265,380,5.09902
266,380,5.38516
267,380,5.83095
268,380,6.40312
269,380,6.32456
270,380,5.65685
271,380,5
272,380,4.47214
273,380,4.12311
274,380,3.60555
275,380,3.16228
276,380,3
277,380,2.82843
278,380,2.23607
279,380,2
280,380,1.41421
281,380,1
282,380,1
283,380,1
284,380,0
285,380,0
286,380,0
287,380,1
288,380,1
289,380,1
290,380,1
291,380,1.41421
292,380,2
293,380,2
294,380,2
295,380,2
296,380,2
297,380,2.23607
298,380,2.82843
299,380,3
300,380,3
301,380,3
302,380,3
303,380,3.16228
304,380,3.60555
305,380,4
306,380,4
307,380,4
308,380,4
309,380,4
310,380,4
